Date,Year,Month,DayOfYear,Total,BPD,BFD,EMS
01/12/2011,2011,1,12,2975,1995,642,338
01/13/2011,2011,1,13,2383,1736,292,355
01/14/2011,2011,1,14,2443,1832,242,369
01/15/2011,2011,1,15,2232,1663,218,351
01/16/2011,2011,1,16,1895,1367,193,335
01/17/2011,2011,1,17,1992,1537,175,280
01/18/2011,2011,1,18,2526,1819,303,404
01/19/2011,2011,1,19,2653,2014,241,398
01/20/2011,2011,1,20,2614,1971,273,370
01/21/2011,2011,1,21,2200,1670,184,346
01/22/2011,2011,1,22,2308,1719,215,374
01/23/2011,2011,1,23,2213,1543,246,424
01/24/2011,2011,1,24,2561,1860,341,360
01/25/2011,2011,1,25,2684,1951,375,358
01/26/2011,2011,1,26,2432,1881,225,326
01/27/2011,2011,1,27,2530,1902,274,354
01/28/2011,2011,1,28,2787,2127,259,401
01/29/2011,2011,1,29,2492,1913,213,366
01/30/2011,2011,1,30,2226,1662,191,373
01/31/2011,2011,1,31,2616,2015,219,382
02/01/2011,2011,2,32,2507,1896,223,388
02/02/2011,2011,2,33,2217,1687,214,316
02/03/2011,2011,2,34,2675,2040,238,397
02/04/2011,2011,2,35,2833,2150,278,405
02/05/2011,2011,2,36,2506,1890,240,376
02/06/2011,2011,2,37,2230,1647,232,351
02/07/2011,2011,2,38,2750,2009,269,472
02/08/2011,2011,2,39,2593,1972,244,377
02/09/2011,2011,2,40,2582,1988,223,371
02/10/2011,2011,2,41,2584,1988,214,382
02/11/2011,2011,2,42,2642,2049,206,387
02/12/2011,2011,2,43,2359,1755,247,357
02/13/2011,2011,2,44,2196,1653,196,347
02/14/2011,2011,2,45,2523,1897,221,405
02/15/2011,2011,2,46,2489,1907,219,363
02/16/2011,2011,2,47,2574,1949,221,404
02/17/2011,2011,2,48,2571,1975,235,361
02/18/2011,2011,2,49,2832,2120,286,426
02/19/2011,2011,2,50,2404,1819,222,363
02/20/2011,2011,2,51,2011,1455,226,330
02/21/2011,2011,2,52,2079,1557,201,321
02/22/2011,2011,2,53,2336,1782,197,357
02/23/2011,2011,2,54,2397,1836,210,351
02/24/2011,2011,2,55,2335,1781,193,361
02/25/2011,2011,2,56,2345,1767,238,340
02/26/2011,2011,2,57,2334,1770,213,351
02/27/2011,2011,2,58,1886,1389,175,322
02/28/2011,2011,2,59,2409,1821,215,373
03/01/2011,2011,3,60,2625,2061,226,338
03/02/2011,2011,3,61,2454,1924,179,351
03/03/2011,2011,3,62,2471,1900,231,340
03/04/2011,2011,3,63,2553,1972,220,361
03/05/2011,2011,3,64,2520,1842,265,413
03/06/2011,2011,3,65,2175,1600,215,360
03/07/2011,2011,3,66,2456,1887,207,362
03/08/2011,2011,3,67,2479,1887,236,356
03/09/2011,2011,3,68,2553,1960,229,364
03/10/2011,2011,3,69,2403,1852,196,355
03/11/2011,2011,3,70,2617,2001,223,393
03/12/2011,2011,3,71,2359,1763,203,393
03/13/2011,2011,3,72,2030,1538,179,313
03/14/2011,2011,3,73,2523,1910,214,399
03/15/2011,2011,3,74,2442,1887,202,353
03/16/2011,2011,3,75,2354,1816,211,327
03/17/2011,2011,3,76,2635,2036,219,380
03/18/2011,2011,3,77,2836,2171,242,423
03/19/2011,2011,3,78,2325,1804,183,338
03/20/2011,2011,3,79,2335,1760,187,388
03/21/2011,2011,3,80,2339,1746,224,369
03/22/2011,2011,3,81,2507,1945,200,362
03/23/2011,2011,3,82,2489,1914,201,374
03/24/2011,2011,3,83,2442,1870,223,349
03/25/2011,2011,3,84,2575,2054,182,339
03/26/2011,2011,3,85,2285,1741,207,337
03/27/2011,2011,3,86,1993,1500,173,320
03/28/2011,2011,3,87,2442,1885,195,362
03/29/2011,2011,3,88,2480,1914,218,348
03/30/2011,2011,3,89,2588,2083,183,322
03/31/2011,2011,3,90,2485,1965,193,327
04/01/2011,2011,4,91,2509,1931,248,330
04/02/2011,2011,4,92,2392,1814,203,375
04/03/2011,2011,4,93,2234,1685,177,372
04/04/2011,2011,4,94,2448,1861,230,357
04/05/2011,2011,4,95,2619,1989,231,399
04/06/2011,2011,4,96,2583,2016,226,341
04/07/2011,2011,4,97,2590,2029,195,366
04/08/2011,2011,4,98,2615,2036,208,371
04/09/2011,2011,4,99,2559,1949,241,369
04/10/2011,2011,4,100,2199,1664,195,340
04/11/2011,2011,4,101,2649,2022,232,395
04/12/2011,2011,4,102,2462,1963,189,310
04/13/2011,2011,4,103,2294,1801,190,303
04/14/2011,2011,4,104,2589,1972,218,399
04/15/2011,2011,4,105,2651,2072,209,370
04/16/2011,2011,4,106,2308,1768,188,352
04/17/2011,2011,4,107,2194,1606,220,368
04/18/2011,2011,4,108,2387,1727,210,450
04/19/2011,2011,4,109,2383,1812,200,371
04/20/2011,2011,4,110,2301,1743,200,358
04/21/2011,2011,4,111,2424,1835,201,388
04/22/2011,2011,4,112,2523,1893,244,386
04/23/2011,2011,4,113,2175,1657,198,320
04/24/2011,2011,4,114,1978,1462,193,323
04/25/2011,2011,4,115,2367,1822,200,345
04/26/2011,2011,4,116,2414,1891,197,326
04/27/2011,2011,4,117,2634,2061,210,363
04/28/2011,2011,4,118,2726,2179,212,335
04/29/2011,2011,4,119,2989,2322,252,415
04/30/2011,2011,4,120,2562,1967,244,351
05/01/2011,2011,5,121,2354,1818,199,337
05/02/2011,2011,5,122,2630,2024,220,386
05/03/2011,2011,5,123,2606,2042,216,348
05/04/2011,2011,5,124,2675,2093,221,361
05/05/2011,2011,5,125,2691,2061,209,421
05/06/2011,2011,5,126,2946,2309,234,403
05/07/2011,2011,5,127,2560,1933,232,395
05/08/2011,2011,5,128,2232,1654,208,370
05/09/2011,2011,5,129,2641,2081,226,334
05/10/2011,2011,5,130,2520,1949,223,348
05/11/2011,2011,5,131,2624,2086,226,312
05/12/2011,2011,5,132,3256,2672,218,366
05/13/2011,2011,5,133,2993,2310,254,429
05/14/2011,2011,5,134,2499,1908,205,386
05/15/2011,2011,5,135,2116,1601,180,335
05/16/2011,2011,5,136,2426,1846,240,340
05/17/2011,2011,5,137,2436,1886,218,332
05/18/2011,2011,5,138,2643,1996,252,395
05/19/2011,2011,5,139,2799,2124,286,389
05/20/2011,2011,5,140,2925,2269,244,412
05/21/2011,2011,5,141,2511,1932,196,383
05/22/2011,2011,5,142,2116,1565,198,353
05/23/2011,2011,5,143,2550,1948,228,374
05/24/2011,2011,5,144,2850,2150,286,414
05/25/2011,2011,5,145,2965,2238,299,428
05/26/2011,2011,5,146,2908,2252,237,419
05/27/2011,2011,5,147,3034,2286,298,450
05/28/2011,2011,5,148,2441,1873,219,349
05/29/2011,2011,5,149,2479,1863,219,397
05/30/2011,2011,5,150,2287,1730,207,350
05/31/2011,2011,5,151,2764,2157,221,386
06/01/2011,2011,6,152,2820,2090,323,407
06/02/2011,2011,6,153,2740,2116,248,376
06/03/2011,2011,6,154,2868,2223,242,403
06/04/2011,2011,6,155,2676,2059,243,374
06/05/2011,2011,6,156,2365,1795,211,359
06/06/2011,2011,6,157,2704,2123,215,366
06/07/2011,2011,6,158,2634,2024,232,378
06/08/2011,2011,6,159,2849,2187,240,422
06/09/2011,2011,6,160,2562,1914,260,388
06/10/2011,2011,6,161,2738,2077,258,403
06/11/2011,2011,6,162,2479,1878,196,405
06/12/2011,2011,6,163,2190,1565,243,382
06/13/2011,2011,6,164,2690,2084,229,377
06/14/2011,2011,6,165,2397,1871,173,353
06/15/2011,2011,6,166,2748,2133,227,388
06/16/2011,2011,6,167,2707,1988,256,463
06/17/2011,2011,6,168,2511,1944,217,350
06/18/2011,2011,6,169,2922,2089,304,529
06/19/2011,2011,6,170,2259,1707,197,355
06/20/2011,2011,6,171,2690,2019,252,419
06/21/2011,2011,6,172,2752,2100,247,405
06/22/2011,2011,6,173,2508,1938,211,359
06/23/2011,2011,6,174,2429,1815,236,378
06/24/2011,2011,6,175,2564,1986,207,371
06/25/2011,2011,6,176,2391,1816,210,365
06/26/2011,2011,6,177,2462,1799,249,414
06/27/2011,2011,6,178,2679,2040,243,396
06/28/2011,2011,6,179,2902,2229,256,417
06/29/2011,2011,6,180,2834,2214,258,362
06/30/2011,2011,6,181,2808,2213,214,381
07/01/2011,2011,7,182,2903,2282,221,400
07/02/2011,2011,7,183,2737,2130,219,388
07/03/2011,2011,7,184,2647,2040,228,379
07/04/2011,2011,7,185,2974,2280,253,441
07/05/2011,2011,7,186,3040,2325,292,423
07/06/2011,2011,7,187,2777,2094,286,397
07/07/2011,2011,7,188,2867,2160,271,436
07/08/2011,2011,7,189,2641,1989,250,402
07/09/2011,2011,7,190,2586,1936,256,394
07/10/2011,2011,7,191,2496,1905,214,377
07/11/2011,2011,7,192,2832,2132,259,441
07/12/2011,2011,7,193,2776,2099,259,418
07/13/2011,2011,7,194,2643,2027,236,380
07/14/2011,2011,7,195,2749,2096,248,405
07/15/2011,2011,7,196,2787,2152,232,403
07/16/2011,2011,7,197,2704,2081,229,394
07/17/2011,2011,7,198,2481,1912,204,365
07/18/2011,2011,7,199,2606,2049,195,362
07/19/2011,2011,7,200,2799,2094,294,411
07/20/2011,2011,7,201,2758,2112,261,385
07/21/2011,2011,7,202,2807,2089,278,440
07/22/2011,2011,7,203,3055,2190,354,511
07/23/2011,2011,7,204,2733,2032,255,446
07/24/2011,2011,7,205,2374,1839,181,354
07/25/2011,2011,7,206,2549,1948,234,367
07/26/2011,2011,7,207,2687,2047,234,406
07/27/2011,2011,7,208,2725,2070,258,397
07/28/2011,2011,7,209,2886,2213,261,412
07/29/2011,2011,7,210,2678,2091,224,363
07/30/2011,2011,7,211,2715,2045,259,411
07/31/2011,2011,7,212,2428,1831,216,381
08/01/2011,2011,8,213,2727,2118,232,377
08/02/2011,2011,8,214,2667,2004,240,423
08/03/2011,2011,8,215,2876,2216,246,414
08/04/2011,2011,8,216,2902,2204,254,444
08/05/2011,2011,8,217,2715,2062,240,413
08/06/2011,2011,8,218,2613,1917,234,462
08/07/2011,2011,8,219,2192,1572,264,356
08/08/2011,2011,8,220,2747,2014,294,439
08/09/2011,2011,8,221,2624,2017,246,361
08/10/2011,2011,8,222,2500,1886,237,377
08/11/2011,2011,8,223,2873,2159,266,448
08/12/2011,2011,8,224,2760,2092,236,432
08/13/2011,2011,8,225,2585,1917,284,384
08/14/2011,2011,8,226,2233,1656,201,376
08/15/2011,2011,8,227,2353,1772,230,351
08/16/2011,2011,8,228,2613,1967,244,402
08/17/2011,2011,8,229,2715,2068,237,410
08/18/2011,2011,8,230,2677,2055,233,389
08/19/2011,2011,8,231,2813,2114,289,410
08/20/2011,2011,8,232,2747,2084,261,402
08/21/2011,2011,8,233,2372,1759,209,404
08/22/2011,2011,8,234,2617,1981,239,397
08/23/2011,2011,8,235,2618,1948,271,399
08/24/2011,2011,8,236,2615,2068,188,359
08/25/2011,2011,8,237,2635,2007,221,407
08/26/2011,2011,8,238,2884,2261,228,395
08/27/2011,2011,8,239,2574,1915,257,402
08/28/2011,2011,8,240,3150,2148,671,331
08/29/2011,2011,8,241,2800,2137,265,398
08/30/2011,2011,8,242,2684,2062,242,380
08/31/2011,2011,8,243,2797,2180,261,356
09/01/2011,2011,9,244,2789,2201,234,354
09/02/2011,2011,9,245,2749,2153,217,379
09/03/2011,2011,9,246,2641,1970,250,421
09/04/2011,2011,9,247,2462,1822,223,417
09/05/2011,2011,9,248,2260,1680,217,363
09/06/2011,2011,9,249,2524,1854,243,427
09/07/2011,2011,9,250,2432,1826,250,356
09/08/2011,2011,9,251,2701,2056,260,385
09/09/2011,2011,9,252,3036,2361,271,404
09/10/2011,2011,9,253,3005,2281,280,444
09/11/2011,2011,9,254,2511,1901,237,373
09/12/2011,2011,9,255,2590,1999,222,369
09/13/2011,2011,9,256,2750,2076,272,402
09/14/2011,2011,9,257,2757,2105,232,420
09/15/2011,2011,9,258,2872,2228,225,419
09/16/2011,2011,9,259,2981,2301,275,405
09/17/2011,2011,9,260,2689,2022,244,423
09/18/2011,2011,9,261,2411,1820,224,367
09/19/2011,2011,9,262,2724,2051,258,415
09/20/2011,2011,9,263,2573,2004,207,362
09/21/2011,2011,9,264,2914,2263,242,409
09/22/2011,2011,9,265,2961,2275,280,406
09/23/2011,2011,9,266,2930,2210,262,458
09/24/2011,2011,9,267,2791,2078,293,420
09/25/2011,2011,9,268,2506,1865,240,401
09/26/2011,2011,9,269,2817,2188,241,388
09/27/2011,2011,9,270,2833,2196,228,409
09/28/2011,2011,9,271,2907,2259,223,425
09/29/2011,2011,9,272,2740,2114,258,368
09/30/2011,2011,9,273,2725,2119,222,384
10/01/2011,2011,10,274,2774,2100,252,422
10/02/2011,2011,10,275,2344,1764,208,372
10/03/2011,2011,10,276,2676,2083,233,360
10/04/2011,2011,10,277,2749,2069,284,396
10/05/2011,2011,10,278,2633,2046,220,367
10/06/2011,2011,10,279,2772,2148,246,378
10/07/2011,2011,10,280,2820,2155,260,405
10/08/2011,2011,10,281,2761,2094,247,420
10/09/2011,2011,10,282,2393,1745,251,397
10/10/2011,2011,10,283,2490,1851,255,384
10/11/2011,2011,10,284,2622,2047,227,348
10/12/2011,2011,10,285,2620,2017,231,372
10/13/2011,2011,10,286,2711,2038,250,423
10/14/2011,2011,10,287,2923,2231,257,435
10/15/2011,2011,10,288,2720,2054,257,409
10/16/2011,2011,10,289,2354,1783,204,367
10/17/2011,2011,10,290,2778,2106,240,432
10/18/2011,2011,10,291,2795,2152,271,372
10/19/2011,2011,10,292,2604,2009,227,368
10/20/2011,2011,10,293,2721,2088,237,396
10/21/2011,2011,10,294,2726,2152,194,380
10/22/2011,2011,10,295,2654,2064,221,369
10/23/2011,2011,10,296,2359,1797,228,334
10/24/2011,2011,10,297,2731,2136,221,374
10/25/2011,2011,10,298,2564,2040,189,335
10/26/2011,2011,10,299,2726,2088,234,404
10/27/2011,2011,10,300,2602,2045,200,357
10/28/2011,2011,10,301,2973,2342,239,392
10/29/2011,2011,10,302,2545,1923,228,394
10/30/2011,2011,10,303,2289,1765,213,311
10/31/2011,2011,10,304,2710,2132,228,350
11/01/2011,2011,11,305,2627,2020,210,397
11/02/2011,2011,11,306,2714,2108,238,368
11/03/2011,2011,11,307,2664,2081,248,335
11/04/2011,2011,11,308,2839,2209,244,386
11/05/2011,2011,11,309,2505,1916,237,352
11/06/2011,2011,11,310,2304,1700,230,374
11/07/2011,2011,11,311,2725,2102,240,383
11/08/2011,2011,11,312,2753,2098,256,399
11/09/2011,2011,11,313,2691,2059,226,406
11/10/2011,2011,11,314,2585,1969,226,390
11/11/2011,2011,11,315,2503,1900,235,368
11/12/2011,2011,11,316,2468,1883,233,352
11/13/2011,2011,11,317,2302,1753,208,341
11/14/2011,2011,11,318,2611,2008,210,393
11/15/2011,2011,11,319,2580,2049,218,313
11/16/2011,2011,11,320,2758,2107,258,393
11/17/2011,2011,11,321,2534,1965,197,372
11/18/2011,2011,11,322,2621,2063,207,351
11/19/2011,2011,11,323,2552,1946,238,368
11/20/2011,2011,11,324,2495,1889,236,370
11/21/2011,2011,11,325,2585,1989,224,372
11/22/2011,2011,11,326,2567,1982,215,370
11/23/2011,2011,11,327,2408,1854,210,344
11/24/2011,2011,11,328,1435,955,215,265
11/25/2011,2011,11,329,2174,1661,180,333
11/26/2011,2011,11,330,2353,1827,192,334
11/27/2011,2011,11,331,2087,1612,172,303
11/28/2011,2011,11,332,2553,2002,199,352
11/29/2011,2011,11,333,2617,2069,199,349
11/30/2011,2011,11,334,2605,2057,196,352
12/01/2011,2011,12,335,2654,2067,214,373
12/02/2011,2011,12,336,2934,2301,254,379
12/03/2011,2011,12,337,2503,1912,221,370
12/04/2011,2011,12,338,2221,1703,208,310
12/05/2011,2011,12,339,2687,2066,226,395
12/06/2011,2011,12,340,2760,2074,257,429
12/07/2011,2011,12,341,2552,1970,233,349
12/08/2011,2011,12,342,2667,2070,235,362
12/09/2011,2011,12,343,2713,2099,239,375
12/10/2011,2011,12,344,2437,1797,248,392
12/11/2011,2011,12,345,2110,1581,209,320
12/12/2011,2011,12,346,2505,1987,204,314
12/13/2011,2011,12,347,2524,1928,239,357
12/14/2011,2011,12,348,2678,2065,244,369
12/15/2011,2011,12,349,2564,1935,246,383
12/16/2011,2011,12,350,2580,2024,196,360
12/17/2011,2011,12,351,2435,1874,207,354
12/18/2011,2011,12,352,2112,1579,202,331
12/19/2011,2011,12,353,2510,1895,265,350
12/20/2011,2011,12,354,2594,2016,203,375
12/21/2011,2011,12,355,2714,2111,216,387
12/22/2011,2011,12,356,2695,2135,210,350
12/23/2011,2011,12,357,2353,1822,186,345
12/24/2011,2011,12,358,1867,1389,179,299
12/25/2011,2011,12,359,1361,885,170,306
12/26/2011,2011,12,360,1865,1405,158,302
12/27/2011,2011,12,361,2442,1923,200,319
12/28/2011,2011,12,362,2449,1906,193,350
12/29/2011,2011,12,363,2287,1742,203,342
12/30/2011,2011,12,364,2337,1842,173,322
12/31/2011,2011,12,365,2250,1663,209,378
01/01/2012,2012,1,1,2644,1898,253,493
01/02/2012,2012,1,2,2077,1625,165,287
01/03/2012,2012,1,3,2491,1899,231,361
01/04/2012,2012,1,4,2656,2053,238,365
01/05/2012,2012,1,5,3253,2646,241,366
01/06/2012,2012,1,6,2716,2135,226,355
01/07/2012,2012,1,7,2397,1877,193,327
01/08/2012,2012,1,8,2189,1711,175,303
01/09/2012,2012,1,9,2438,1928,196,314
01/10/2012,2012,1,10,2794,2154,209,431
01/11/2012,2012,1,11,2673,2108,187,378
01/12/2012,2012,1,12,2504,1925,210,369
01/13/2012,2012,1,13,2678,2098,223,357
01/14/2012,2012,1,14,2355,1785,226,344
01/15/2012,2012,1,15,2124,1597,195,332
01/16/2012,2012,1,16,2374,1724,265,385
01/17/2012,2012,1,17,2744,2072,262,410
01/18/2012,2012,1,18,2756,2197,209,350
01/19/2012,2012,1,19,2692,2138,208,346
01/20/2012,2012,1,20,2843,2198,231,414
01/21/2012,2012,1,21,2205,1654,221,330
01/22/2012,2012,1,22,2116,1572,208,336
01/23/2012,2012,1,23,2564,1974,224,366
01/24/2012,2012,1,24,2820,2226,219,375
01/25/2012,2012,1,25,2822,2286,201,335
01/26/2012,2012,1,26,2676,2151,198,327
01/27/2012,2012,1,27,2567,1929,235,403
01/28/2012,2012,1,28,2486,1960,196,330
01/29/2012,2012,1,29,2226,1789,149,288
01/30/2012,2012,1,30,2666,2104,218,344
01/31/2012,2012,1,31,2763,2168,233,362
02/01/2012,2012,2,32,2806,2250,209,347
02/02/2012,2012,2,33,2682,2110,200,372
02/03/2012,2012,2,34,2835,2247,229,359
02/04/2012,2012,2,35,2482,1927,198,357
02/05/2012,2012,2,36,2273,1756,187,330
02/06/2012,2012,2,37,2635,2005,209,421
02/07/2012,2012,2,38,2648,2128,197,323
02/08/2012,2012,2,39,2695,2131,206,358
02/09/2012,2012,2,40,2751,2119,226,406
02/10/2012,2012,2,41,2838,2208,229,401
02/11/2012,2012,2,42,2440,1890,187,363
02/12/2012,2012,2,43,2254,1742,195,317
02/13/2012,2012,2,44,2681,2138,198,345
02/14/2012,2012,2,45,2636,2080,196,360
02/15/2012,2012,2,46,2768,2183,205,380
02/16/2012,2012,2,47,2876,2259,232,385
02/17/2012,2012,2,48,2818,2191,217,410
02/18/2012,2012,2,49,2600,1951,211,438
02/19/2012,2012,2,50,2349,1741,199,409
02/20/2012,2012,2,51,2340,1781,204,355
02/21/2012,2012,2,52,2485,1929,208,348
02/22/2012,2012,2,53,2767,2156,231,380
02/23/2012,2012,2,54,2735,2165,207,363
02/24/2012,2012,2,55,2668,2096,216,356
02/25/2012,2012,2,56,2575,1987,224,364
02/26/2012,2012,2,57,2289,1762,177,350
02/27/2012,2012,2,58,2647,2109,188,350
02/28/2012,2012,2,59,2615,2091,190,334
02/29/2012,2012,2,60,2558,2020,194,344
03/01/2012,2012,3,61,2639,2088,199,352
03/02/2012,2012,3,62,2844,2184,249,411
03/03/2012,2012,3,63,2655,1976,255,424
03/04/2012,2012,3,64,2336,1813,181,342
03/05/2012,2012,3,65,2684,2126,212,346
03/06/2012,2012,3,66,2701,2128,206,367
03/07/2012,2012,3,67,2897,2312,223,362
03/08/2012,2012,3,68,3034,2417,219,398
03/09/2012,2012,3,69,2797,2223,205,369
03/10/2012,2012,3,70,2548,1961,224,363
03/11/2012,2012,3,71,2295,1748,219,328
03/12/2012,2012,3,72,2953,2326,226,401
03/13/2012,2012,3,73,3065,2321,303,441
03/14/2012,2012,3,74,2713,2070,271,372
03/15/2012,2012,3,75,2733,2141,219,373
03/16/2012,2012,3,76,2863,2260,238,365
03/17/2012,2012,3,77,3044,2337,263,444
03/18/2012,2012,3,78,2968,2187,257,524
03/19/2012,2012,3,79,2681,2126,208,347
03/20/2012,2012,3,80,2928,2322,223,383
03/21/2012,2012,3,81,2974,2332,229,413
03/22/2012,2012,3,82,3137,2477,238,422
03/23/2012,2012,3,83,3019,2392,226,401
03/24/2012,2012,3,84,2719,2110,207,402
03/25/2012,2012,3,85,2251,1766,166,319
03/26/2012,2012,3,86,2821,2160,256,405
03/27/2012,2012,3,87,2856,2276,255,325
03/28/2012,2012,3,88,2774,2297,169,308
03/29/2012,2012,3,89,2723,2207,157,359
03/30/2012,2012,3,90,2957,2383,207,367
03/31/2012,2012,3,91,2551,1955,215,381
04/01/2012,2012,4,92,2330,1788,198,344
04/02/2012,2012,4,93,2792,2240,202,350
04/03/2012,2012,4,94,3019,2381,252,386
04/04/2012,2012,4,95,3002,2385,215,402
04/05/2012,2012,4,96,2974,2349,217,408
04/06/2012,2012,4,97,2997,2373,201,423
04/07/2012,2012,4,98,2735,2140,214,381
04/08/2012,2012,4,99,2181,1680,181,320
04/09/2012,2012,4,100,2836,2267,222,347
04/10/2012,2012,4,101,3209,2565,239,405
04/11/2012,2012,4,102,3154,2589,224,341
04/12/2012,2012,4,103,2977,2371,239,367
04/13/2012,2012,4,104,3144,2485,238,421
04/14/2012,2012,4,105,2953,2275,252,426
04/15/2012,2012,4,106,2835,2227,221,387
04/16/2012,2012,4,107,3347,2356,316,675
04/17/2012,2012,4,108,3046,2401,253,392
04/18/2012,2012,4,109,2838,2247,227,364
04/19/2012,2012,4,110,2936,2251,285,400
04/20/2012,2012,4,111,3060,2407,272,381
04/21/2012,2012,4,112,2868,2237,255,376
04/22/2012,2012,4,113,2441,1850,216,375
04/23/2012,2012,4,114,2907,2279,248,380
04/24/2012,2012,4,115,2978,2331,252,395
04/25/2012,2012,4,116,2845,2265,197,383
04/26/2012,2012,4,117,2892,2298,229,365
04/27/2012,2012,4,118,3040,2398,248,394
04/28/2012,2012,4,119,2755,2194,202,359
04/29/2012,2012,4,120,2531,1998,194,339
04/30/2012,2012,4,121,2890,2346,201,343
05/01/2012,2012,5,122,2851,2303,208,340
05/02/2012,2012,5,123,2975,2306,276,393
05/03/2012,2012,5,124,2849,2291,186,372
05/04/2012,2012,5,125,3018,2374,253,391
05/05/2012,2012,5,126,2744,2127,247,370
05/06/2012,2012,5,127,2909,2268,224,417
05/07/2012,2012,5,128,2928,2351,195,382
05/08/2012,2012,5,129,2955,2299,271,385
05/09/2012,2012,5,130,2981,2382,214,385
05/10/2012,2012,5,131,2923,2278,274,371
05/11/2012,2012,5,132,3050,2502,197,351
05/12/2012,2012,5,133,3116,2448,236,432
05/13/2012,2012,5,134,2706,2121,222,363
05/14/2012,2012,5,135,3000,2377,219,404
05/15/2012,2012,5,136,2828,2263,211,354
05/16/2012,2012,5,137,3050,2447,228,375
05/17/2012,2012,5,138,3080,2457,238,385
05/18/2012,2012,5,139,3137,2534,211,392
05/19/2012,2012,5,140,2963,2344,245,374
05/20/2012,2012,5,141,2657,2088,191,378
05/21/2012,2012,5,142,2986,2387,219,380
05/22/2012,2012,5,143,2992,2365,233,394
05/23/2012,2012,5,144,3041,2470,214,357
05/24/2012,2012,5,145,3091,2475,232,384
05/25/2012,2012,5,146,3156,2522,228,406
05/26/2012,2012,5,147,3013,2363,238,412
05/27/2012,2012,5,148,2685,2132,208,345
05/28/2012,2012,5,149,2599,2086,180,333
05/29/2012,2012,5,150,3162,2519,236,407
05/30/2012,2012,5,151,3210,2622,209,379
05/31/2012,2012,5,152,3330,2702,233,395
06/01/2012,2012,6,153,3261,2575,252,434
06/02/2012,2012,6,154,2730,2098,231,401
