"ï»¿""Name""",playerid,Team,Pos,PA,IP,WAR,*
Xander Bogaerts,12161,Red Sox,SS,635,,3.2,
Drew Pomeranz,11426,Red Sox,P,,173.2,3.1,
Michael Taylor,11489,Nationals,CF,432,,3.1,
Whit Merrifield,11281,Royals,2B,630,,3.1,
Adrian Beltre,639,Rangers,3B/DH,389,,3.1,
Mike Leake,10130,- - -,P,,186,3.1,
Gerrit Cole,13125,Pirates,P,,203,3.1,
Trea Turner,16252,Nationals,SS,447,,3,
Kevin Kiermaier,11038,Rays,CF,421,,3,
Lance McCullers,14120,Astros,P,,118.2,3,
Patrick Corbin,9323,Diamondbacks,P,,189.2,3,
Carlos Santana,2396,Indians,1B,667,,3,
Todd Frazier,785,- - -,3B,576,,3,
Ender Inciarte,4922,Braves,CF,718,,3,
Paul DeJong,18015,Cardinals,SS,443,,3,
Roberto Osuna,13764,Blue Jays,P,,64,3,
Matt Carpenter,8090,Cardinals,1B,622,,2.9,
Yasiel Puig,14225,Dodgers,RF,570,,2.9,
Jean Segura,5933,Mariners,SS,566,,2.9,
Jameson Taillon,11674,Pirates,P,,133.2,2.9,
J.A. Happ,7410,Blue Jays,P,,145.1,2.9,
Ervin Santana,3200,Twins,P,,211.1,2.9,
Joey Gallo,14128,Rangers,1B/3B,532,,2.9,
Sonny Gray,12768,- - -,P,,162.1,2.8,
Zach Davies,13183,Brewers,P,,191.1,2.8,
Odubel Herrera,11476,Phillies,CF,563,,2.8,
Jose Berrios,14168,Twins,P,,145.2,2.8,
Corey Knebel,15010,Brewers,P,,76,2.8,
Manny Machado,11493,Orioles,3B,690,,2.8,
Masahiro Tanaka,15764,Yankees,P,,178.1,2.7,
Jordan Montgomery,16511,Yankees,P,,155.1,2.7,
Kurt Suzuki,8259,Braves,C,309,,2.7,
Welington Castillo,3256,Orioles,C,365,,2.7,
Matt Chapman,16505,Athletics,3B,326,,2.7,
Jon Lester,4930,Cubs,P,,180.2,2.7,
Dexter Fowler,4062,Cardinals,CF,491,,2.7,
Dylan Bundy,12917,Orioles,P,,169.2,2.7,
Jay Bruce,9892,- - -,RF,617,,2.7,
Rich Hill,4806,Dodgers,P,,135.2,2.6,
Corey Dickerson,10762,Rays,LF/DH,629,,2.6,
Marco Estrada,1118,Blue Jays,P,,186,2.6,
Josh Harrison,8202,Pirates,2B/3B,542,,2.6,
Pat Neshek,4682,- - -,P,,62.1,2.5,
Jake Lamb,13329,Diamondbacks,3B,635,,2.5,
Yasmani Grandal,11368,Dodgers,C,482,,2.5,
Eddie Rosario,12155,Twins,LF,589,,2.5,
Dallas Keuchel,9434,Astros,P,,145.2,2.5,
Kevin Gausman,14107,Orioles,P,,186.2,2.5,
Evan Longoria,9368,Rays,3B,677,,2.5,
Alex Avila,7476,- - -,C,376,,2.5,
Taijuan Walker,11836,Diamondbacks,P,,157.1,2.5,
Tyler Flowers,9134,Braves,C,370,,2.5,
Mitch Haniger,14274,Mariners,RF,410,,2.5,
Edwin Encarnacion,2151,Indians,DH,669,,2.5,
Jedd Gyorko,10816,Cardinals,3B,481,,2.5,
Austin Barnes,12158,Dodgers,C/2B,262,,2.5,
Kyle Hendricks,12049,Cubs,P,,139.2,2.5,
Chad Green,15552,Yankees,P,,69,2.4,
Jake Arrieta,4153,Cubs,P,,168.1,2.4,
Scooter Gennett,10339,Reds,2B,497,,2.4,
German Marquez,15038,Rockies,P,,162,2.4,
Matt Joyce,3353,Athletics,RF,544,,2.4,
Yonder Alonso,2530,- - -,1B,521,,2.4,
Ian Kinsler,6195,Tigers,2B,613,,2.4,
Tanner Roark,8753,Nationals,P,,181.1,2.4,
Alex Cobb,6562,Rays,P,,179.1,2.4,
Brandon McCarthy,4662,Dodgers,P,,92.2,2.4,
Robinson Chirinos,3142,Rangers,C,309,,2.3,
Andrew Miller,6785,Indians,P,,62.2,2.3,
Brandon Belt,10264,Giants,1B,451,,2.3,
Delino DeShields,11379,Rangers,CF/LF,440,,2.3,
Jhoulys Chacin,2608,Padres,P,,180.1,2.3,
Jackie Bradley Jr.,12984,Red Sox,CF,541,,2.3,
Sean Manaea,15873,Athletics,P,,158.2,2.3,
Khris Davis,9112,Athletics,LF,652,,2.3,
Miguel Sano,12164,Twins,3B,483,,2.3,
Joe Mauer,1857,Twins,1B,597,,2.3,
Clayton Richard,3551,Padres,P,,197.1,2.3,
Carlos Gomez,4881,Rangers,CF,426,,2.3,
Javier Baez,12979,Cubs,2B/SS,508,,2.2,
Andrew Benintendi,17901,Red Sox,LF,658,,2.2,
Trevor Williams,16977,Pirates,P,,150.1,2.2,
Anthony Swarzak,7466,- - -,P,,77.1,2.2,
Eduardo Nunez,6848,- - -,3B,491,,2.2,
Mike Moustakas,4892,Royals,3B,598,,2.2,
Danny Salazar,5867,Indians,P,,103,2.2,
Yusmeiro Petit,4020,Angels,P,,91.1,2.2,
Mike Clevinger,12808,Indians,P,,121.2,2.2,
Justin Bour,9744,Marlins,1B,429,,2.2,
Rhys Hoskins,16472,Phillies,1B/LF,212,,2.2,
Chris Iannetta,8267,Diamondbacks,C,316,,2.2,
Kole Calhoun,11200,Angels,RF,654,,2.2,
Josh Tomlin,9388,Indians,P,,141,2.2,
Mike Minor,10021,Royals,P,,77.2,2.1,
Tommy Kahnle,11384,- - -,P,,62.2,2.1,
Eric Thames,3711,Brewers,1B,551,,2.1,
Jason Hammel,4538,Royals,P,,180.1,2.1,
Felipe Rivero,12076,Pirates,P,,75.1,2.1,
Curtis Granderson,4747,- - -,RF/CF,527,,2.1,
Eduardo Rodriguez,13164,Red Sox,P,,137.1,2.1,
Neil Walker,7539,- - -,2B,448,,2.1,
Jarrod Dyson,4866,Mariners,CF,390,,2.1,
A.J. Pollock,9256,Diamondbacks,CF,466,,2.1,
Yolmer Sanchez,11602,White Sox,2B/3B,534,,2.1,
Kolten Wong,12532,Cardinals,2B,411,,2.1,
Jose Pirela,5485,Padres,LF,344,,2.1,
Salvador Perez,7304,Royals,C,499,,2.1,
Archie Bradley,12918,Diamondbacks,P,,73,2.1,
Yadier Molina,7007,Cardinals,C,543,,2.1,
Jaime Garcia,8137,- - -,P,,157,2.1,
Tucker Barnhart,10200,Reds,C,423,,2,
Rick Porcello,2717,Red Sox,P,,203.1,2,
Jose Reyes,1736,Mets,SS,561,,2,
Joe Panik,11936,Giants,2B,573,,2,
Dan Straily,9460,Marlins,P,,181.2,2,
Brandon Crawford,5343,Giants,SS,570,,2,
Kenta Maeda,18498,Dodgers,P,,134.1,2,
Manny Pina,2829,Brewers,C,359,,2,
Kyle Freeland,16256,Rockies,P,,156,2,
Matt Olson,14344,Athletics,1B,216,,2,
Manuel Margot,14712,Padres,CF,529,,1.9,
Ryan Madson,1852,- - -,P,,59,1.9,
Kevin Pillar,12434,Blue Jays,CF,632,,1.9,
Matt Boyd,15440,Tigers,P,,135,1.9,
Dustin Pedroia,8370,Red Sox,2B,463,,1.9,
Ivan Nova,1994,Pirates,P,,187,1.9,
Chase Headley,4720,Yankees,1B/3B,586,,1.9,
Ozzie Albies,16556,Braves,2B,244,,1.9,
Martin Perez,6902,Rangers,P,,185,1.9,
Andrew Cashner,8782,Rangers,P,,166.2,1.9,
David Robertson,8241,- - -,P,,68.1,1.9,
Blake Snell,13543,Rays,P,,129.1,1.9,
Jerad Eickhoff,12664,Phillies,P,,128,1.9,
CC Sabathia,404,Yankees,P,,148.2,1.9,
Chad Kuhl,14975,Pirates,P,,157.1,1.9,
Ken Giles,12910,Astros,P,,62.2,1.9,
Starlin Castro,4579,Yankees,2B,473,,1.9,
David Peralta,2136,Diamondbacks,RF/LF,577,,1.8,
Yulieski Gurriel,19198,Astros,1B,564,,1.8,
Trey Mancini,15149,Orioles,1B/LF,586,,1.8,
Ian Happ,17919,Cubs,2B/CF,413,,1.8,
Joe Smith,3281,- - -,P,,54,1.8,
Russell Martin,4616,Blue Jays,C,365,,1.8,
Mike Foltynewicz,10811,Braves,P,,154,1.8,
DJ LeMahieu,9874,Rockies,2B,682,,1.8,
Raisel Iglesias,17130,Reds,P,,76,1.8,
Austin Jackson,9848,Indians,CF/LF,318,,1.8,
Nick Vincent,7555,Mariners,P,,64.2,1.8,
Yan Gomes,9627,Indians,C,383,,1.8,
Adam Duvall,10950,Reds,LF,647,,1.8,
Luis Castillo,15689,Reds,P,,89.1,1.7,
Sean Doolittle,1581,- - -,P,,51.1,1.7,
Seth Lugo,12447,Mets,P,,101.1,1.7,
Logan Forsythe,7185,Dodgers,2B/3B,439,,1.7,
Adam Jones,6368,Orioles,CF,635,,1.7,
Marcus Semien,12533,Athletics,SS,386,,1.7,
Madison Bumgarner,5524,Giants,P,,111,1.7,
Brad Hand,9111,Padres,P,,79.1,1.7,
Joakim Soria,6941,Royals,P,,56,1.7,
Nick Castellanos,11737,Tigers,3B,665,,1.7,
Brandon Morrow,9346,Dodgers,P,,43.2,1.7,
Jose Martinez,7996,Cardinals,1B/LF,307,,1.6,
Bradley Zimmer,16221,Indians,CF,332,,1.6,
Jose Iglesias,10231,Tigers,SS,489,,1.6,
Mikie Mahtook,13130,Tigers,CF,379,,1.6,
Brandon Phillips,791,- - -,2B,604,,1.6,
Blake Parker,5224,Angels,P,,67.1,1.6,
Brian McCann,4810,Astros,C,399,,1.6,
Trevor Rosenthal,10745,Cardinals,P,,47.2,1.6,
Alex Claudio,12890,Rangers,P,,82.2,1.6,
R.A. Dickey,1245,Braves,P,,190,1.6,
Jason Vargas,8044,Royals,P,,179.2,1.6,
Yoenis Cespedes,13110,Mets,LF,321,,1.6,
Luis Perdomo,14682,Padres,P,,163.2,1.6,
Howie Kendrick,4229,- - -,LF,334,,1.6,
Jacoby Ellsbury,4727,Yankees,CF,409,,1.6,
Matt Adams,9393,- - -,1B,367,,1.6,
Jorge Polanco,13152,Twins,SS,544,,1.6,
Eduardo Escobar,6153,Twins,3B,499,,1.6,
David Freese,9549,Pirates,3B,503,,1.6,
Jason Castro,8722,Twins,C,407,,1.6,
Brent Suter,13942,Brewers,P,,81.2,1.6,
Bryan Shaw,8110,Indians,P,,76.2,1.6,
Freddy Galvis,6609,Phillies,SS,663,,1.6,
Michael Brantley,4106,Indians,LF,375,,1.6,
Jon Jay,5227,Cubs,CF/LF,433,,1.6,
Ben Gamel,12160,Mariners,RF/LF,550,,1.6,
Christian Vazquez,9774,Red Sox,C,345,,1.6,
Aroldis Chapman,10233,Yankees,P,,50.1,1.6,
James McCann,12859,Tigers,C,391,,1.5,
Dominic Leone,13763,Blue Jays,P,,70.1,1.5,
David Price,3184,Red Sox,P,,74.2,1.5,
Derek Dietrich,10542,Marlins,3B,464,,1.5,
Adam Wainwright,2233,Cardinals,P,,123.1,1.5,
Kyle Schwarber,16478,Cubs,LF,486,,1.5,
Cole Hamels,4972,Rangers,P,,148,1.5,
Juan Lagares,5384,Mets,CF,272,,1.5,
Jake McGee,7550,Rockies,P,,57.1,1.5,
Cody Allen,12183,Indians,P,,67.1,1.5,
Ryan Braun,3410,Brewers,LF,425,,1.5,
Omar Narvaez,13338,White Sox,C,295,,1.5,
Juan Nicasio,7731,- - -,P,,72.1,1.4,
Noah Syndergaard,11762,Mets,P,,30.1,1.4,
Randal Grichuk,10243,Cardinals,RF/LF,442,,1.4,
Antonio Senzatela,15488,Rockies,P,,134.2,1.4,
Jake Marisnick,11339,Astros,CF,259,,1.4,
Lonnie Chisenhall,7571,Indians,RF,270,,1.4,
Miguel Gonzalez,7024,- - -,P,,156,1.4,
Chris Devenski,12763,Astros,P,,80.2,1.4,
Addison Russell,14106,Cubs,SS,385,,1.4,
Luke Weaver,16918,Cardinals,P,,60.1,1.4,
Joe Biagini,13194,Blue Jays,P,,119.2,1.4,
Doug Fister,9425,Red Sox,P,,90.1,1.4,
Scott Schebler,12225,Reds,RF,531,,1.4,
Jordy Mercer,6547,Pirates,SS,558,,1.4,
Miguel Rojas,7802,Marlins,SS,306,,1.4,
Lance Lynn,2520,Cardinals,P,,186.1,1.4,
Fernando Rodney,494,Diamondbacks,P,,55.1,1.4,
Aaron Altherr,11270,Phillies,RF/LF,412,,1.3,
Jake Faria,13699,Rays,P,,86.2,1.3,
Trevor Story,12564,Rockies,SS,555,,1.3,
Sal Romano,13690,Reds,P,,87,1.3,
Adeiny Hechavarria,10459,- - -,SS,348,,1.3,
Jesse Hahn,13287,Athletics,P,,69.2,1.3,
Dinelson Lamet,17186,Padres,P,,114.1,1.3,
Blake Treinen,12572,- - -,P,,75.2,1.3,
Sean Newcomb,16943,Braves,P,,100,1.3,
Rafael Montero,12760,Mets,P,,119,1.3,
Mike Montgomery,4869,Cubs,P,,130.2,1.3,
Asdrubal Cabrera,4962,Mets,2B/3B/SS,540,,1.3,
Daniel Norris,13475,Tigers,P,,101.2,1.3,
Chase Utley,1679,Dodgers,2B,353,,1.3,
Enrique Hernandez,10472,Dodgers,CF,342,,1.3,
Ty Blach,14361,Giants,P,,163.2,1.2,
Max Kepler,12144,Twins,RF,568,,1.2,
Cameron Maybin,5223,- - -,CF/LF,450,,1.2,
Dellin Betances,6216,Yankees,P,,59.2,1.2,
Denard Span,8347,Giants,CF,542,,1.2,
Alex Colome,6661,Rays,P,,66.2,1.2,
Chris Gimenez,7324,Twins,C,225,,1.2,
Johan Camargo,14950,Braves,3B/SS,256,,1.2,
Johnny Cueto,6893,Giants,P,,147.1,1.2,
Randall Delgado,5985,Diamondbacks,P,,62.2,1.2,
Adam Warren,9029,Yankees,P,,57.1,1.2,
Jonathan Lucroy,7870,- - -,C,481,,1.2,
Edubray Ramos,16086,Phillies,P,,57.2,1.2,
Luis Garcia,6984,Phillies,P,,71.1,1.2,
Billy Hamilton,10199,Reds,CF,633,,1.2,
Albert Almora Jr.,14109,Cubs,CF,323,,1.2,
Brandon Drury,11615,Diamondbacks,2B,480,,1.2,
Kendall Graveman,15514,Athletics,P,,105.1,1.2,
Orlando Arcia,13185,Brewers,SS,548,,1.2,
Tommy Hunter,1157,Rays,P,,58.2,1.2,
Starling Marte,9241,Pirates,CF/LF,339,,1.2,
Mychal Givens,10430,Orioles,P,,78.2,1.2,
Leury Garcia,5913,White Sox,CF/LF,326,,1.1,
Lucas Duda,2502,- - -,1B,491,,1.1,
Brandon Nimmo,12927,Mets,LF,215,,1.1,
Colby Rasmus,9893,Rays,LF,129,,1.1,
Brad Brach,6627,Orioles,P,,68,1.1,
Scott Alexander,10591,Royals,P,,69,1.1,
Kyle Gibson,10123,Twins,P,,158,1.1,
Collin McHugh,7531,Astros,P,,63.1,1.1,
Chris Rusin,9895,Rockies,P,,85,1.1,
Brett Cecil,2660,Cardinals,P,,67.1,1.1,
Tyler Chatwood,4338,Rockies,P,,147.2,1.1,
Erasmo Ramirez,10314,- - -,P,,131.1,1.1,
Josh Hader,14212,Brewers,P,,47.2,1.1,
Wade Davis,7441,Cubs,P,,58.2,1.1,
Adam Frazier,15223,Pirates,2B/LF,454,,1.1,
Julio Teheran,6797,Braves,P,,188.1,1.1,
Nick Pivetta,15454,Phillies,P,,133,1.1,
David Hernandez,4259,- - -,P,,55,1.1,
Tyler Anderson,12880,Rockies,P,,86,1.1,
Cory Spangenberg,12294,Padres,3B,486,,1.1,
Eric Sogard,7927,Brewers,2B/SS,299,,1.1,
Joe Musgrove,12970,Astros,P,,109.1,1.1,
Yangervis Solarte,5352,Padres,2B,512,,1.1,
Jeff Hoffman,17432,Rockies,P,,99.1,1.1,
Greg Holland,7196,Rockies,P,,57.1,1.1,
Justin Wilson,4301,- - -,P,,58,1.1,
Jordan Zimmermann,4505,Tigers,P,,160,1.1,
Michael Pineda,5372,Yankees,P,,96.1,1.1,
JC Ramirez,8302,Angels,P,,147.1,1.1,
Daniel Nava,5450,Phillies,LF,214,,1.1,
Martin Maldonado,6887,Angels,C,471,,1.1,
Hector Neris,11804,Phillies,P,,74.2,1.1,
Adalberto Mejia,13188,Twins,P,,98,1,
Tyler Lyons,11334,Cardinals,P,,54,1,
Brett Phillips,14735,Brewers,CF,98,,1,
Wilmer Difo,14320,Nationals,2B/SS,365,,1,
Matt Barnes,12863,Red Sox,P,,69.2,1,
Parker Bridwell,11502,Angels,P,,121,1,
Ryan Tepera,10291,Blue Jays,P,,77.2,1,
Liam Hendriks,3548,Athletics,P,,64,1,
Matt Moore,1890,Giants,P,,174.1,1,
Edwin Diaz,14710,Mariners,P,,66,1,
Luiz Gohara,15166,Braves,P,,29.1,1,
Ehire Adrianza,8418,Twins,SS,186,,1,
Nick Delmonico,13157,White Sox,LF/DH,166,,1,
Rene Rivera,3648,- - -,C,237,,1,
Pedro Strop,4070,Cubs,P,,60.1,1,
Edinson Volquez,3990,Marlins,P,,92.1,1,
Alex Meyer,12833,Angels,P,,67.1,1,
Addison Reed,10586,- - -,P,,76,1,
Matt Garza,3340,Brewers,P,,114.2,1,
Garrett Richards,9784,Angels,P,,27.2,1,
Jerry Blevins,7841,Mets,P,,49,1,
Ketel Marte,13613,Diamondbacks,SS,255,,0.9,
Francisco Cervelli,5275,Pirates,C,304,,0.9,
Wil Myers,10047,Padres,1B,649,,0.9,
Evan Gattis,11003,Astros,C/DH,325,,0.9,
Jorge Bonifacio,12174,Royals,RF,422,,0.9,
Brandon Kintzler,9939,- - -,P,,71.1,0.9,
Jesus Aguilar,11342,Brewers,1B,311,,0.9,
Carl Edwards Jr.,13607,Cubs,P,,66.1,0.9,
Jason Heyward,4940,Cubs,RF,481,,0.9,
Adam Lind,8027,Nationals,1B/LF,301,,0.9,
Mitch Moreland,3086,Red Sox,1B,576,,0.9,
Yoan Moncada,17232,White Sox,2B,231,,0.9,
Wilmer Flores,5827,Mets,1B/3B,362,,0.9,
Jeremy Hazelbaker,9399,Diamondbacks,RF/LF,61,,0.9,
Nick Markakis,5930,Braves,RF,670,,0.9,
Rafael Devers,17350,Red Sox,3B,240,,0.9,
Jakob Junis,13619,Royals,P,,98.1,0.9,
Will Harris,3192,Astros,P,,45.1,0.9,
Tyler Skaggs,10190,Angels,P,,85,0.9,
Emilio Pagan,14771,Mariners,P,,50.1,0.8,
Matt Albers,4300,Nationals,P,,61,0.8,
Travis d'Arnaud,7739,Mets,C,376,,0.8,
Jesus Sucre,5942,Rays,C,192,,0.8,
Brett Anderson,8223,- - -,P,,55.1,0.8,
Eric Young,7158,Angels,CF/LF,125,,0.8,
Hyun-Jin Ryu,14444,Dodgers,P,,126.2,0.8,
Darren O'Day,3321,Orioles,P,,60.1,0.8,
Scott Oberg,13911,Rockies,P,,58.1,0.8,
Tommy La Stella,12371,Cubs,2B/3B,151,,0.8,
Francisco Liriano,3201,- - -,P,,97,0.8,
Mallex Smith,13608,Rays,CF/LF,282,,0.8,
Shin-Soo Choo,3174,Rangers,RF/DH,636,,0.8,
T.J. Rivera,12495,Mets,1B/3B,231,,0.8,
Ben Lively,14932,Phillies,P,,88.2,0.8,
Yunel Escobar,4191,Angels,3B,381,,0.8,
Mark Reynolds,7619,Rockies,1B,593,,0.8,
Trevor Hildenberger,17002,Twins,P,,42,0.8,
Hunter Strickland,7836,Giants,P,,61.1,0.8,
Cameron Rupp,11146,Phillies,C,331,,0.8,
Luis Valbuena,4969,Angels,1B/3B,401,,0.8,
Keone Kela,14696,Rangers,P,,38.2,0.8,
Gerardo Parra,8553,Rockies,LF,425,,0.8,
Wade Miley,8779,Orioles,P,,157.1,0.8,
Carlos Asuaje,15197,Padres,2B,343,,0.8,
Josh Bell,13145,Pirates,1B,620,,0.8,
Nick Williams,14330,Phillies,RF,343,,0.8,
Brian Duensing,4064,Cubs,P,,62.1,0.7,
Jose Alvarado,17780,Rays,P,,29.2,0.7,
Jason Kipnis,9776,Indians,2B,373,,0.7,
Greg Garcia,10951,Cardinals,2B/3B,290,,0.7,
Matt Bowman,13528,Cardinals,P,,58.2,0.7,
Andrew Knapp,14942,Phillies,C,204,,0.7,
Ricky Nolasco,3830,Angels,P,,181,0.7,
Robert Gsellman,13696,Mets,P,,119.2,0.7,
Arodys Vizcaino,5498,Braves,P,,57.1,0.7,
Lane Adams,10767,Braves,LF,122,,0.7,
Joe Kelly,9761,Red Sox,P,,58,0.7,
Sam Freeman,6832,Braves,P,,60,0.7,
Luis Avilan,2882,Dodgers,P,,46,0.7,
Jacob Barnes,12323,Brewers,P,,72,0.7,
Tyler Duffey,13758,Twins,P,,71,0.7,
Nick Goody,13685,Indians,P,,54.2,0.7,
Hunter Pence,8252,Giants,RF,539,,0.7,
Teoscar Hernandez,13066,- - -,LF,95,,0.7,
Keon Broxton,9253,Brewers,CF,463,,0.7,
Ross Stripling,13273,Dodgers,P,,74.1,0.7,
Chase Whitley,10982,Rays,P,,57.1,0.7,
Odrisamer Despaigne,16017,Marlins,P,,58.1,0.7,
Andrew Chafin,12988,Diamondbacks,P,,51.1,0.7,
Ezequiel Carrera,9048,Blue Jays,LF,325,,0.7,
Blake Wood,1345,- - -,P,,74.1,0.7,
Steve Cishek,6483,- - -,P,,44.2,0.7,
Homer Bailey,8362,Reds,P,,91,0.7,
Andrew Triggs,13533,Athletics,P,,65.1,0.7,
Cam Bedrosian,13360,Angels,P,,44.2,0.7,
Scott Feldman,6283,Reds,P,,111.1,0.7,
Shane Greene,10756,Tigers,P,,67.2,0.6,
Brandon Maurer,4878,- - -,P,,59.1,0.6,
Paul Sewald,13892,Mets,P,,65.1,0.6,
Jorge Alfaro,12180,Phillies,C,114,,0.6,
Bud Norris,9492,Angels,P,,62,0.6,
Carlos Rodon,16137,White Sox,P,,69.1,0.6,
Chris Stratton,13761,Giants,P,,58.2,0.6,
Kyle Barraclough,13713,Marlins,P,,66,0.6,
Joc Pederson,11899,Dodgers,CF,323,,0.6,
Devon Travis,13862,Blue Jays,2B,197,,0.6,
Matt Belisle,1837,Twins,P,,60.1,0.6,
Pat Valaika,14885,Rockies,3B/SS,195,,0.6,
Drew Steckenrider,18806,Marlins,P,,34.2,0.6,
Hernan Perez,5751,Brewers,LF,458,,0.6,
Jesse Winker,13590,Reds,RF,137,,0.6,
Boog Powell,15103,- - -,CF,135,,0.6,
Gregory Infante,9119,White Sox,P,,54.2,0.6,
Paul Blackburn,14739,Athletics,P,,58.2,0.6,
Reynaldo Lopez,16400,White Sox,P,,47.2,0.6,
Austin Pruitt,15290,Rays,P,,83,0.6,
A.J. Minter,18655,Braves,P,,15,0.6,
Kevin Plawecki,13807,Mets,C,118,,0.6,
Zach Britton,3240,Orioles,P,,37.1,0.6,
Pedro Florimon,8385,Phillies,CF,49,,0.6,
