"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Lou Gehrig,Yankees,2164,9660,493,1888,1995,102,15.60%,8.20%,0.292,0.332,0.34,0.447,0.632,0.477,173,-27.2,954,-90.7,116.3,1004598
Alex Rodriguez,- - -,2784,12207,696,2021,2086,329,11.00%,18.70%,0.255,0.314,0.295,0.38,0.55,0.395,141,34.9,664.7,64,112.9,1274
Mickey Mantle,Yankees,2401,9909,536,1677,1509,153,17.50%,17.30%,0.259,0.318,0.298,0.421,0.557,0.428,170,21.8,842.6,-78.1,112.3,1008082
Mel Ott,Giants,2730,11337,511,1859,1860,89,15.10%,7.90%,0.229,0.294,0.304,0.414,0.533,0.43,156,12.5,810.3,-42.2,110.5,1009904
Mike Schmidt,Phillies,2404,10062,548,1506,1595,174,15.00%,18.70%,0.26,0.28,0.267,0.38,0.527,0.395,147,-0.7,538.3,150.7,106.5,1011586
Rickey Henderson,- - -,3081,13346,297,2295,1115,1406,16.40%,12.70%,0.14,0.305,0.279,0.401,0.419,0.372,132,144.4,650.9,-56.1,106.3,194
Frank Robinson,- - -,2808,11743,586,1829,1812,204,12.10%,13.00%,0.243,0.295,0.294,0.389,0.537,0.404,153,15.5,731.6,-131.5,104,1011066
Nap Lajoie,- - -,2480,10460,83,1504,1599,380,4.90%,4.00%,0.128,0.295,0.338,0.38,0.467,0.401,144,-3,543.8,86.3,102.2,1007259
Jimmie Foxx,- - -,2317,9670,534,1751,1922,87,15.00%,13.60%,0.284,0.336,0.325,0.428,0.609,0.46,158,-18.6,761.7,-54.2,101.8,1004285
Joe Morgan,- - -,2649,11329,268,1650,1133,689,16.50%,9.00%,0.156,0.278,0.271,0.392,0.427,0.372,135,79,525.5,14,98.8,1009179
Eddie Mathews,- - -,2391,10101,512,1509,1453,68,14.30%,14.70%,0.238,0.273,0.271,0.376,0.509,0.389,143,3.6,532.7,62.8,96.1,1008236
Carl Yastrzemski,Red Sox,3308,13991,452,1816,1844,168,13.20%,10.00%,0.177,0.29,0.285,0.379,0.462,0.375,130,-6.7,463.3,-0.5,94.8,1014326
Cal Ripken,Orioles,3001,12883,431,1647,1695,36,8.80%,10.10%,0.172,0.277,0.276,0.34,0.447,0.346,112,-11,165.4,310.1,92.5,1010978
Cap Anson,- - -,2523,11319,97,1996,2076,276,8.70%,2.80%,0.112,0.339,0.333,0.393,0.445,0.393,134,-35.3,567.1,64.2,91.2,1000272
Albert Pujols,- - -,2575,11188,614,1723,1918,110,11.20%,10.20%,0.256,0.292,0.305,0.386,0.561,0.396,148,-33.6,643.6,-119.6,89.1,1177
Al Kaline,Tigers,2834,11597,399,1622,1583,137,11.00%,8.80%,0.182,0.296,0.297,0.376,0.48,0.378,134,7.5,459.8,33.6,88.9,1006678
Wade Boggs,- - -,2440,10740,118,1513,1013,24,13.10%,6.90%,0.115,0.344,0.328,0.415,0.443,0.381,132,-12.2,399,105.8,88.3,1001124
Roger Connor,- - -,1997,8837,138,1620,1322,244,11.30%,5.10%,0.169,0.324,0.317,0.397,0.486,0.409,143,-25,553.7,83.5,86.2,1002537
George Brett,Royals,2707,11625,317,1583,1596,201,9.40%,7.80%,0.183,0.307,0.305,0.369,0.487,0.374,132,1.2,439.6,-10.2,84.6,1001400
George Davis,- - -,2368,10151,73,1539,1437,616,8.60%,4.40%,0.11,0.313,0.295,0.361,0.405,0.366,118,39.8,307.5,230.9,84.6,1003049
Chipper Jones,Braves,2499,10614,468,1619,1623,150,14.20%,13.30%,0.226,0.313,0.303,0.401,0.529,0.397,141,-4,558.8,-36.9,84.6,97
Adrian Beltre,- - -,2814,11649,462,1475,1642,120,7.00%,14.00%,0.195,0.3,0.287,0.34,0.482,0.351,116,-8.7,213.1,229.5,84.3,639
Joe DiMaggio,Yankees,1736,7671,361,1390,1537,30,10.30%,4.80%,0.254,0.304,0.325,0.398,0.579,0.439,152,-0.5,529.5,32.3,83.1,1003311
Roberto Clemente,Pirates,2433,10212,240,1416,1305,83,6.10%,12.00%,0.158,0.343,0.317,0.359,0.475,0.365,129,2.4,337.2,84.4,80.6,1002340
Jeff Bagwell,Astros,2150,9431,449,1517,1529,202,14.90%,16.50%,0.244,0.317,0.297,0.408,0.54,0.405,149,6.5,594.6,-82.1,80.2,547
Pete Rose,- - -,3562,15876,160,2165,1314,198,9.90%,7.20%,0.106,0.319,0.303,0.375,0.409,0.354,121,-13.7,354.7,-143,80.2,1011217
Brooks Robinson,Orioles,2896,11782,268,1232,1357,28,7.30%,8.40%,0.133,0.271,0.267,0.322,0.401,0.322,104,0.4,56.1,359.8,80.2,1011055
Dan Brouthers,- - -,1673,7658,106,1523,1296,256,11.00%,3.10%,0.177,0.344,0.342,0.423,0.519,0.436,156,-22.8,638.2,-16.1,79.5,1001486
Charlie Gehringer,Tigers,2323,10237,184,1774,1427,181,11.60%,3.60%,0.16,0.32,0.32,0.404,0.48,0.405,124,-8.1,341,105.1,78.6,1004596
Ken Griffey Jr.,- - -,2671,11304,630,1662,1836,184,11.60%,15.70%,0.254,0.287,0.284,0.37,0.538,0.384,131,-7.3,444.1,-39.6,77.7,327
Bill Dahlen,- - -,2443,10390,84,1589,1233,547,10.20%,7.60%,0.11,0.317,0.272,0.358,0.382,0.357,108,25.9,167.5,274.1,77.5,1002924
Johnny Bench,Reds,2158,8673,389,1091,1376,68,10.30%,14.70%,0.208,0.273,0.267,0.342,0.476,0.362,125,-1,251.8,161.4,74.8,1000826
Frankie Frisch,- - -,2311,10100,105,1532,1244,419,7.20%,2.70%,0.116,0.318,0.316,0.369,0.432,0.37,112,58.6,223.9,210.1,74.8,1004364
Paul Waner,- - -,2549,10762,113,1627,1309,104,10.10%,3.50%,0.14,0.339,0.333,0.404,0.473,0.403,135,15.8,505.4,-78.4,74.7,1013597
Ed Delahanty,- - -,1835,8389,101,1599,1464,455,8.80%,5.30%,0.159,0.344,0.346,0.411,0.505,0.428,144,12,574.2,-53.4,73.7,1003155
Fred Clarke,- - -,2242,9819,67,1619,1015,506,8.90%,5.40%,0.117,0.32,0.312,0.386,0.429,0.39,131,19.7,404.1,-26.1,72.8,1002280
Reggie Jackson,- - -,2820,11416,563,1551,1702,228,12.00%,22.70%,0.228,0.298,0.262,0.356,0.49,0.374,139,2.9,499.7,-185,72.7,1006308
Luke Appling,White Sox,2422,10243,45,1319,1116,179,12.70%,5.20%,0.088,0.326,0.31,0.399,0.398,0.378,115,-14.5,183.5,178.6,72.7,1000284
Arky Vaughan,- - -,1817,7721,96,1173,926,118,12.10%,3.60%,0.136,0.321,0.318,0.406,0.453,0.399,138,19.9,385.4,109.9,72.6,1013377
Rod Carew,- - -,2469,10550,92,1424,1015,353,9.60%,9.70%,0.101,0.359,0.328,0.393,0.429,0.369,132,1.3,380.5,-35.4,72.3,1001942
Frank Thomas,- - -,2322,10075,521,1494,1704,32,16.50%,13.90%,0.254,0.304,0.301,0.419,0.555,0.416,154,-38.2,653,-267.4,72.1,255
Eddie Murray,- - -,3026,12817,504,1627,1917,110,10.40%,11.80%,0.189,0.291,0.287,0.359,0.476,0.365,127,3.4,410.4,-146,72,1009386
Derek Jeter,Yankees,2747,12602,260,1923,1311,358,8.60%,14.60%,0.13,0.35,0.31,0.377,0.44,0.36,119,24.2,332.9,-29.7,71.8,826
Sam Crawford,- - -,2517,10594,97,1391,1525,366,7.20%,4.10%,0.143,0.307,0.309,0.362,0.452,0.387,138,-3.1,443.3,-142.8,71.1,1002748
Ron Santo,- - -,2243,9397,342,1138,1331,35,11.80%,14.30%,0.187,0.292,0.277,0.362,0.464,0.367,126,-5.4,263.2,69.5,70.9,1011447
Billy Hamilton,- - -,1591,7584,40,1690,736,912,15.70%,4.50%,0.088,0.369,0.344,0.455,0.432,0.433,142,85.5,592.3,-49.8,70.3,1005270
Scott Rolen,- - -,2038,8518,316,1211,1287,118,10.60%,16.60%,0.21,0.305,0.281,0.364,0.49,0.368,122,10.7,252.6,182.2,70.1,970
Rafael Palmeiro,- - -,2831,12046,569,1663,1835,97,11.20%,11.20%,0.226,0.283,0.288,0.371,0.515,0.38,130,-11.2,442.8,-145.4,70,1266
Gary Carter,- - -,2295,9019,324,1025,1225,39,9.40%,11.10%,0.176,0.262,0.262,0.335,0.439,0.342,116,-9.1,151.3,222.1,69.4,1002015
Al Simmons,- - -,2215,9515,307,1507,1827,88,6.50%,7.70%,0.201,0.34,0.334,0.38,0.535,0.41,130,-10.4,390.1,-8.2,69.3,1011978
Bobby Grich,- - -,2008,8220,224,1033,864,104,13.20%,15.50%,0.158,0.296,0.266,0.371,0.424,0.361,129,-10.2,254.9,134.1,69.2,1005033
Harry Heilmann,- - -,2148,8960,183,1291,1539,113,9.60%,6.10%,0.179,0.351,0.342,0.41,0.52,0.427,144,-5.1,519.2,-129.1,69,1005590
Jim Thome,- - -,2543,10313,612,1583,1699,19,16.90%,24.70%,0.278,0.322,0.276,0.402,0.554,0.406,145,-35.2,554.6,-199.9,69,409
Ivan Rodriguez,- - -,2543,10270,311,1354,1332,127,5.00%,14.40%,0.168,0.321,0.296,0.334,0.464,0.344,104,-24.9,37,317.1,68.9,1275
Larry Walker,- - -,1988,8030,383,1355,1311,230,11.40%,15.30%,0.252,0.332,0.313,0.4,0.565,0.412,140,21.5,427.9,3.5,68.7,455
Johnny Mize,- - -,1884,7371,359,1118,1337,28,11.60%,7.10%,0.25,0.297,0.312,0.397,0.562,0.433,157,2.7,511.1,-58.2,68.6,1009014
Carlton Fisk,- - -,2499,9853,376,1276,1330,128,8.60%,14.10%,0.188,0.28,0.269,0.341,0.457,0.354,117,2.5,191.1,133.2,68.3,1004101
Lou Whitaker,Tigers,2390,9967,244,1386,1084,143,12.00%,11.00%,0.15,0.29,0.276,0.363,0.426,0.353,118,-2.7,204.8,127.1,68.1,1013846
Paul Molitor,- - -,2683,12167,234,1782,1307,504,9.00%,10.20%,0.142,0.326,0.306,0.369,0.448,0.361,122,46.6,366.1,-114.4,67.7,1009040
Ozzie Smith,- - -,2573,10778,28,1257,793,580,9.90%,5.50%,0.066,0.275,0.262,0.337,0.328,0.305,90,55.2,-69.4,375.3,67.6,1012186
Miguel Cabrera,- - -,2226,9530,462,1371,1613,38,11.20%,17.10%,0.236,0.344,0.317,0.395,0.553,0.4,149,-64.6,497.9,-157.4,67.6,1744
Willie McCovey,- - -,2588,9691,521,1229,1555,26,13.90%,16.00%,0.245,0.273,0.27,0.374,0.515,0.388,145,-0.4,498.7,-206.6,67.4,1008423
Carlos Beltran,- - -,2586,11031,435,1582,1587,312,9.80%,16.30%,0.207,0.299,0.279,0.35,0.486,0.358,118,66.3,312.1,-3.1,67.2,589
Andruw Jones,- - -,2196,8664,434,1204,1289,152,10.30%,20.20%,0.231,0.273,0.254,0.337,0.486,0.352,111,-5.3,116.3,281.3,67.1,96
Barry Larkin,Reds,2180,9057,198,1329,960,379,10.40%,9.00%,0.15,0.306,0.295,0.371,0.444,0.36,118,43.4,240.8,132.5,67,335
Joe Cronin,- - -,2124,8838,170,1233,1424,87,12.00%,7.90%,0.166,0.315,0.301,0.39,0.468,0.393,120,-17.5,225.7,140.7,66.6,1002796
Jesse Burkett,- - -,2066,9605,75,1720,952,389,10.70%,6.00%,0.108,0.367,0.338,0.415,0.446,0.411,137,-18,512.2,-119.4,66.6,1001682
Robin Yount,Brewers,2856,12249,251,1632,1406,271,7.90%,11.00%,0.144,0.303,0.285,0.342,0.43,0.343,113,11.6,206,27.3,66.5,1014396
Manny Ramirez,- - -,2302,9774,555,1544,1831,38,13.60%,18.50%,0.273,0.338,0.312,0.411,0.585,0.418,153,-35,624.8,-276.6,66.4,210
Tim Raines,- - -,2502,10359,170,1571,980,807,12.80%,9.30%,0.131,0.312,0.294,0.385,0.425,0.361,125,100.4,408.2,-109.6,66.4,1406
Mark McGwire,- - -,1874,7660,583,1167,1414,12,17.20%,20.80%,0.325,0.255,0.263,0.394,0.588,0.415,157,-2.5,555,-138.5,66.3,1008559
Harmon Killebrew,- - -,2435,9831,573,1283,1584,19,15.90%,17.30%,0.252,0.254,0.256,0.376,0.509,0.389,142,-0.1,477,-158.9,66.1,1006905
Craig Biggio,Astros,2850,12504,291,1844,1175,414,9.30%,14.00%,0.152,0.311,0.281,0.363,0.433,0.352,115,38.3,276.9,-23,65.8,549
Graig Nettles,- - -,2700,10227,390,1193,1314,32,10.60%,11.80%,0.173,0.245,0.248,0.329,0.421,0.337,111,-6.2,119.6,179,65.7,1009517
Edgar Martinez,Mariners,2055,8678,309,1219,1262,49,14.80%,13.90%,0.204,0.335,0.312,0.418,0.515,0.405,147,-21,500.5,-133.5,65.5,1086
Dwight Evans,- - -,2606,10569,385,1470,1384,78,13.20%,16.10%,0.198,0.295,0.272,0.37,0.47,0.375,129,-9,348.4,-68.6,65.1,1003865
Tony Gwynn,Padres,2440,10232,135,1383,1138,319,7.70%,4.20%,0.12,0.341,0.338,0.388,0.459,0.37,132,11.3,401.5,-92.2,65,1005166
Reggie Smith,- - -,1987,8050,314,1123,1092,137,11.10%,12.80%,0.202,0.295,0.287,0.366,0.489,0.379,137,-2.5,331.7,25.5,64.6,1012201
Jim Edmonds,- - -,2011,7980,393,1251,1199,67,12.50%,21.70%,0.243,0.324,0.284,0.376,0.527,0.385,132,-8,317.7,73.3,64.5,1153
Lou Boudreau,- - -,1646,7023,68,861,789,51,11.30%,4.40%,0.12,0.303,0.295,0.38,0.415,0.375,122,-12.1,174.6,212.5,64.5,1001234
Chase Utley,- - -,1850,7676,258,1085,1011,151,9.20%,15.10%,0.193,0.298,0.276,0.359,0.469,0.358,120,73.9,260.8,131.8,64.5,1679
Goose Goslin,- - -,2287,9822,248,1483,1609,175,9.70%,6.00%,0.184,0.318,0.316,0.387,0.5,0.402,127,-1.3,354.3,-43.2,64,1004893
Alan Trammell,Tigers,2293,9376,185,1231,1003,236,9.10%,9.30%,0.13,0.298,0.285,0.352,0.415,0.343,111,2.3,124.1,184.4,63.7,1013157
Yogi Berra,- - -,2120,8364,358,1175,1430,30,8.40%,4.90%,0.198,0.262,0.285,0.348,0.482,0.37,124,-1,244.2,109.7,63.7,1000898
Mike Piazza,- - -,1912,7745,427,1048,1335,17,9.80%,14.40%,0.237,0.314,0.308,0.377,0.545,0.39,140,-31.6,370.1,32.7,63.7,893
Roberto Alomar,- - -,2379,10400,210,1508,1134,474,9.90%,11.00%,0.143,0.321,0.3,0.371,0.443,0.359,118,41.6,272.5,15.8,63.6,860
Duke Snider,- - -,2143,8237,407,1259,1333,99,11.80%,15.00%,0.244,0.308,0.295,0.38,0.54,0.404,139,3.6,403.7,-45.7,63.5,1012230
Sherry Magee,- - -,2087,8546,83,1112,1176,441,8.60%,7.00%,0.135,0.308,0.291,0.364,0.427,0.381,134,33.2,352.5,-65.1,63.4,1007965
Ernie Banks,Cubs,2528,10395,512,1305,1636,50,7.30%,11.90%,0.225,0.267,0.274,0.33,0.5,0.359,118,-7.1,221,48,63.3,1000512
Zack Wheat,- - -,2410,9996,132,1289,1248,205,6.50%,5.70%,0.134,0.327,0.317,0.367,0.45,0.384,128,1.8,334.2,-55.2,63.1,1013828
Willie Stargell,Pirates,2360,9026,475,1195,1540,17,10.40%,21.40%,0.247,0.314,0.282,0.36,0.529,0.387,145,-0.8,457.5,-185,62.9,1012426
Bid McPhee,Red Stockings,2135,9409,53,1678,1067,568,10.40%,4.90%,0.101,0.29,0.271,0.355,0.372,0.35,108,30,143.5,193.1,62.7,1008675
Kenny Lofton,- - -,2103,9235,130,1528,781,622,10.20%,11.00%,0.124,0.326,0.299,0.372,0.423,0.352,109,68.5,181.3,139.4,62.4,246
Bobby Wallace,- - -,2383,9612,34,1057,1121,201,8.10%,11.20%,0.09,0.237,0.268,0.332,0.358,0.333,104,-26.2,18.4,257.5,62.4,1013542
Joe Torre,- - -,2209,8802,252,996,1185,23,8.90%,12.40%,0.155,0.318,0.297,0.365,0.452,0.364,129,-4,284.1,-9.8,62.3,1013133
Gary Sheffield,- - -,2576,10947,509,1636,1676,253,13.50%,10.70%,0.222,0.285,0.292,0.393,0.514,0.391,141,9.7,575.7,-300.9,62.1,114
Willie Randolph,- - -,2202,9461,54,1239,687,271,13.10%,7.10%,0.076,0.293,0.276,0.373,0.351,0.335,109,16.2,123.2,168.2,62,1010694
Buddy Bell,- - -,2405,10009,201,1151,1106,55,8.40%,7.80%,0.127,0.286,0.279,0.341,0.406,0.335,108,-19.6,73.4,200.9,61.7,1000799
Dick Allen,- - -,1749,7314,351,1099,1119,133,12.20%,21.30%,0.242,0.334,0.292,0.378,0.534,0.4,155,9.3,452.6,-152.2,61.3,1000137
Pee Wee Reese,Dodgers,2166,9470,126,1338,885,232,12.80%,9.40%,0.108,0.289,0.269,0.366,0.377,0.35,103,30,64.4,241.7,61.3,1010776
Jake Beckley,- - -,2386,10470,86,1600,1575,315,5.90%,5.50%,0.128,0.313,0.308,0.361,0.435,0.376,119,-25,265.8,10.3,61.2,1000754
Darrell Evans,- - -,2687,10737,414,1344,1354,99,14.90%,13.10%,0.183,0.25,0.248,0.361,0.431,0.355,120,-6.7,244.6,-13.5,61.2,1003864
Hank Greenberg,- - -,1394,6096,331,1051,1276,58,14.00%,13.80%,0.292,0.323,0.313,0.412,0.605,0.453,154,-2.3,443.8,-42.5,61.1,1004996
Ryne Sandberg,- - -,2164,9282,282,1318,1061,344,8.20%,13.60%,0.167,0.304,0.285,0.344,0.452,0.351,115,23.9,178.6,103.9,60.9,1011411
Joe Gordon,- - -,1566,6536,253,914,975,89,11.60%,10.70%,0.197,0.269,0.268,0.357,0.466,0.379,121,-9.3,159.2,209.5,60.6,1004874
Joe Jackson,- - -,1332,5690,54,873,785,202,9.10%,3.70%,0.162,0.351,0.356,0.423,0.517,0.443,165,-10.6,418.6,-49.1,60.5,1006301
Billy Williams,- - -,2488,10519,426,1410,1475,90,9.90%,9.90%,0.202,0.287,0.29,0.361,0.492,0.376,132,2.1,379.1,-181.2,60.4,1013975
Frank Baker,- - -,1575,6660,96,887,987,235,7.10%,4.40%,0.135,0.303,0.307,0.363,0.442,0.384,134,0.8,251.8,82.8,60.1,1000453
Sammy Sosa,- - -,2354,9896,609,1475,1667,234,9.40%,23.30%,0.261,0.301,0.273,0.344,0.534,0.37,124,-7.9,300.4,-8.1,60.1,302
Jack Glasscock,- - -,1736,7535,27,1163,825,372,5.80%,2.90%,0.084,0.293,0.29,0.337,0.374,0.336,110,18.3,127.5,251.2,60.1,1004757
Max Carey,- - -,2476,10770,70,1545,800,738,9.70%,6.50%,0.101,0.302,0.285,0.361,0.386,0.357,110,93.3,221,7.1,60.1,1001944
Dave Winfield,- - -,2973,12358,465,1669,1833,223,9.80%,13.60%,0.192,0.296,0.283,0.353,0.475,0.364,128,5.9,406.5,-243.9,59.9,1014127
Andre Dawson,- - -,2627,10768,438,1373,1591,314,5.50%,14.00%,0.203,0.288,0.279,0.323,0.482,0.35,117,18.8,230.5,-11.8,59.5,1003091
Keith Hernandez,- - -,2088,8553,162,1124,1071,98,12.50%,11.80%,0.14,0.322,0.296,0.384,0.436,0.365,131,-5.8,294.3,0.3,59.4,1005706
Bobby Abreu,- - -,2425,10081,288,1453,1363,400,14.60%,18.30%,0.183,0.339,0.291,0.395,0.475,0.378,129,33.8,415.5,-143.4,59.2,945
Tony Perez,- - -,2777,10861,379,1272,1652,49,8.50%,17.20%,0.184,0.308,0.279,0.341,0.463,0.356,121,-0.7,263,-75.1,58.9,1010188
Ichiro Suzuki,- - -,2636,10681,117,1415,780,509,6.00%,10.00%,0.092,0.339,0.312,0.355,0.403,0.329,104,96,161,64.1,58.2,1101
Richie Ashburn,- - -,2189,9736,29,1322,586,234,12.30%,5.90%,0.074,0.327,0.308,0.396,0.382,0.362,115,15.8,193.2,59.5,57.4,1000335
John Olerud,- - -,2234,9063,255,1139,1230,11,14.10%,11.20%,0.17,0.309,0.295,0.398,0.465,0.377,130,-19.6,322.1,-45.3,57.3,1093
Jackie Robinson,Dodgers,1382,5802,137,947,734,197,12.80%,5.00%,0.162,0.31,0.311,0.409,0.474,0.406,135,29.7,285.8,93.7,57.2,1011070
Bobby Bonds,- - -,1849,8090,332,1258,1024,460,11.30%,21.70%,0.203,0.31,0.268,0.353,0.471,0.368,130,28.9,303.9,-34.6,57.1,1001157
Bill Terry,Giants,1721,7111,154,1120,1078,56,7.60%,6.30%,0.165,0.35,0.341,0.393,0.506,0.407,137,7.8,356.5,4.1,57,1012927
Bob Johnson,- - -,1863,8047,288,1239,1283,96,13.40%,10.60%,0.21,0.305,0.296,0.393,0.506,0.411,133,-11.8,339.6,-54.2,57,1006428
Fred McGriff,- - -,2460,10174,493,1349,1550,72,12.80%,18.50%,0.225,0.309,0.284,0.377,0.509,0.383,134,-8.6,409.1,-186.3,56.9,293
Robin Ventura,- - -,2079,8271,294,1006,1182,24,13.00%,14.30%,0.177,0.281,0.267,0.362,0.444,0.351,113,-14.2,124.9,169.6,56.7,854
Jimmy Sheckard,- - -,2122,9118,56,1296,813,465,12.40%,10.00%,0.104,0.282,0.274,0.375,0.378,0.368,121,21.9,266.2,-27.1,56.7,1011843
Sal Bando,- - -,2019,8288,242,982,1039,75,12.40%,11.10%,0.155,0.26,0.254,0.352,0.408,0.346,121,-0.3,194.4,70.4,56.2,1000505
Lance Berkman,- - -,1879,7814,366,1146,1234,86,15.40%,16.60%,0.243,0.315,0.293,0.406,0.537,0.4,144,-12,421.3,-108.9,56.1,548
Bill Dickey,Yankees,1789,7060,202,930,1209,37,9.60%,4.10%,0.173,0.304,0.313,0.382,0.486,0.396,126,-8,247.3,72.7,56.1,1003271
Jeff Kent,- - -,2298,9537,377,1320,1518,94,8.40%,16.00%,0.21,0.311,0.29,0.356,0.5,0.367,123,-19.8,259.7,1.2,56.1,1119
Elmer Flick,- - -,1483,6414,48,950,756,330,9.30%,,0.132,,0.313,0.389,0.445,0.399,145,16.4,365.4,-41.8,56,1004158
Stan Hack,Cubs,1938,8506,57,1239,642,165,12.80%,5.50%,0.096,0.316,0.301,0.394,0.397,0.375,124,28.3,269.5,16.3,55.8,1005183
Willie Keeler,- - -,2123,9594,33,1719,810,495,5.50%,1.70%,0.073,0.375,0.341,0.388,0.415,0.383,124,13.3,345,-78.5,55.7,1006747
Ron Cey,- - -,2073,8344,316,977,1139,24,12.10%,14.80%,0.184,0.273,0.261,0.354,0.445,0.356,123,-5.8,208.4,46.5,55.6,1002108
Joe Tinker,- - -,1804,7145,31,774,782,336,5.80%,5.40%,0.091,0.297,0.262,0.308,0.353,0.319,96,25.6,-6.4,288.7,55.5,1013075
Luis Gonzalez,- - -,2591,10531,354,1412,1439,128,11.00%,11.60%,0.196,0.291,0.283,0.367,0.479,0.364,118,-19.4,229,-13.8,55.2,55
Billy Herman,- - -,1922,8641,47,1163,839,67,8.50%,5.00%,0.103,0.318,0.304,0.367,0.407,0.361,115,9.6,164.9,117.4,55,1005692
Joe Kelley,- - -,1853,8120,65,1421,1194,443,11.20%,5.90%,0.134,0.358,0.317,0.402,0.451,0.405,130,16,393.4,-67.7,54.9,1006776
Harry Stovey,- - -,1486,6832,122,1492,908,509,9.70%,9.40%,0.173,0.294,0.289,0.361,0.461,0.38,132,51.9,379.1,-27.7,54.9,1012586
Brian Giles,- - -,1847,7836,287,1121,1078,109,15.10%,10.70%,0.212,0.294,0.291,0.4,0.502,0.388,136,17.9,384.8,-80.8,54.9,990
Ken Boyer,- - -,2034,8268,282,1104,1141,105,8.60%,12.30%,0.174,0.299,0.287,0.349,0.462,0.355,116,-6,151.4,105.7,54.8,1001283
Todd Helton,Rockies,2247,9453,369,1401,1406,37,14.10%,12.40%,0.223,0.33,0.316,0.414,0.539,0.405,132,-35.5,354.1,-99.8,54.8,432
Norm Cash,- - -,2089,7910,377,1046,1103,43,13.20%,13.80%,0.217,0.273,0.271,0.374,0.488,0.382,139,-0.4,354.3,-72.9,54.6,1002043
Joe Medwick,- - -,1984,8142,205,1198,1383,42,5.40%,6.80%,0.181,0.329,0.324,0.362,0.505,0.393,133,5,334.7,-35.3,54.6,1008719
Mike Trout,Angels,925,4065,201,692,569,165,14.00%,21.50%,0.26,0.355,0.306,0.41,0.566,0.412,169,46.9,372.7,9.6,54.4,10155
Vladimir Guerrero,- - -,2147,9059,449,1328,1496,181,8.10%,10.90%,0.235,0.316,0.318,0.379,0.553,0.39,136,-49.8,370.2,-115,54.3,778
Ted Simmons,- - -,2456,9685,248,1074,1389,21,8.80%,7.20%,0.152,0.284,0.285,0.348,0.437,0.347,116,-7.6,164.6,28.1,54.2,1011986
Gabby Hartnett,- - -,1990,7297,236,867,1179,28,9.60%,9.60%,0.192,0.305,0.297,0.37,0.489,0.389,127,2.7,255.3,65.9,53.7,1005458
Willie Davis,- - -,2429,9822,182,1217,1053,398,4.30%,9.90%,0.133,0.293,0.279,0.311,0.412,0.321,105,32.4,87.7,90.7,53.7,1003088
Joey Votto,Reds,1430,6141,257,863,830,72,16.20%,17.70%,0.227,0.354,0.313,0.428,0.541,0.412,158,-22.6,404.2,-81,53.4,4314
Bobby Doerr,Red Sox,1865,8028,223,1094,1247,54,10.10%,7.60%,0.173,0.29,0.288,0.362,0.461,0.38,115,-18.3,125.1,116,53.3,1003355
David Wright,Mets,1583,6869,242,949,970,196,11.10%,18.80%,0.195,0.339,0.296,0.376,0.491,0.373,133,18.5,298.3,7.4,53.2,3787
Kiki Cuyler,- - -,1878,8098,128,1305,1065,328,8.30%,9.30%,0.152,0.346,0.321,0.386,0.474,0.393,126,54.1,334.7,-45.1,52.9,1002914
