Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Alan Trammell,Tigers,2293,9376,185,1231,1003,236,0.285,0.352,0.415,63.7
Yogi Berra,- - -,2120,8364,358,1175,1430,30,0.285,0.348,0.482,63.7
Mike Piazza,- - -,1912,7745,427,1048,1335,17,0.308,0.377,0.545,63.7
Roberto Alomar,- - -,2379,10400,210,1508,1134,474,0.3,0.371,0.443,63.6
Duke Snider,- - -,2143,8237,407,1259,1333,99,0.295,0.38,0.54,63.5
Sherry Magee,- - -,2087,8546,83,1112,1176,441,0.291,0.364,0.427,63.4
Ernie Banks,Cubs,2528,10395,512,1305,1636,50,0.274,0.33,0.5,63.3
Zack Wheat,- - -,2410,9996,132,1289,1248,205,0.317,0.367,0.45,63.1
Willie Stargell,Pirates,2360,9026,475,1195,1540,17,0.282,0.36,0.529,62.9
Bid McPhee,Red Stockings,2135,9409,53,1678,1067,568,0.271,0.355,0.372,62.7
Kenny Lofton,- - -,2103,9235,130,1528,781,622,0.299,0.372,0.423,62.4
Bobby Wallace,- - -,2383,9612,34,1057,1121,201,0.268,0.332,0.358,62.4
Joe Torre,- - -,2209,8802,252,996,1185,23,0.297,0.365,0.452,62.3
Gary Sheffield,- - -,2576,10947,509,1636,1676,253,0.292,0.393,0.514,62.1
Willie Randolph,- - -,2202,9461,54,1239,687,271,0.276,0.373,0.351,62
Buddy Bell,- - -,2405,10009,201,1151,1106,55,0.279,0.341,0.406,61.7
Dick Allen,- - -,1749,7314,351,1099,1119,133,0.292,0.378,0.534,61.3
Pee Wee Reese,Dodgers,2166,9470,126,1338,885,232,0.269,0.366,0.377,61.3
Jake Beckley,- - -,2386,10470,86,1600,1575,315,0.308,0.361,0.435,61.2
Darrell Evans,- - -,2687,10737,414,1344,1354,99,0.248,0.361,0.431,61.2
Hank Greenberg,- - -,1394,6096,331,1051,1276,58,0.313,0.412,0.605,61.1
Ryne Sandberg,- - -,2164,9282,282,1318,1061,344,0.285,0.344,0.452,60.9
Joe Gordon,- - -,1566,6536,253,914,975,89,0.268,0.357,0.466,60.6
Joe Jackson,- - -,1332,5690,54,873,785,202,0.356,0.423,0.517,60.5
Billy Williams,- - -,2488,10519,426,1410,1475,90,0.29,0.361,0.492,60.4
Frank Baker,- - -,1575,6660,96,887,987,235,0.307,0.363,0.442,60.1
Sammy Sosa,- - -,2354,9896,609,1475,1667,234,0.273,0.344,0.534,60.1
Jack Glasscock,- - -,1736,7535,27,1163,825,372,0.29,0.337,0.374,60.1
Max Carey,- - -,2476,10770,70,1545,800,738,0.285,0.361,0.386,60.1
Dave Winfield,- - -,2973,12358,465,1669,1833,223,0.283,0.353,0.475,59.9
Andre Dawson,- - -,2627,10768,438,1373,1591,314,0.279,0.323,0.482,59.5
Keith Hernandez,- - -,2088,8553,162,1124,1071,98,0.296,0.384,0.436,59.4
Bobby Abreu,- - -,2425,10081,288,1453,1363,400,0.291,0.395,0.475,59.2
Tony Perez,- - -,2777,10861,379,1272,1652,49,0.279,0.341,0.463,58.9
Ichiro Suzuki,- - -,2636,10681,117,1415,780,509,0.312,0.355,0.403,58.2
Richie Ashburn,- - -,2189,9736,29,1322,586,234,0.308,0.396,0.382,57.4
John Olerud,- - -,2234,9063,255,1139,1230,11,0.295,0.398,0.465,57.3
Jackie Robinson,Dodgers,1382,5802,137,947,734,197,0.311,0.409,0.474,57.2
Bobby Bonds,- - -,1849,8090,332,1258,1024,460,0.268,0.353,0.471,57.1
Bill Terry,Giants,1721,7111,154,1120,1078,56,0.341,0.393,0.506,57
Bob Johnson,- - -,1863,8047,288,1239,1283,96,0.296,0.393,0.506,57
Fred McGriff,- - -,2460,10174,493,1349,1550,72,0.284,0.377,0.509,56.9
Robin Ventura,- - -,2079,8271,294,1006,1182,24,0.267,0.362,0.444,56.7
Jimmy Sheckard,- - -,2122,9118,56,1296,813,465,0.274,0.375,0.378,56.7
Sal Bando,- - -,2019,8288,242,982,1039,75,0.254,0.352,0.408,56.2
Lance Berkman,- - -,1879,7814,366,1146,1234,86,0.293,0.406,0.537,56.1
Bill Dickey,Yankees,1789,7060,202,930,1209,37,0.313,0.382,0.486,56.1
Jeff Kent,- - -,2298,9537,377,1320,1518,94,0.29,0.356,0.5,56.1
Elmer Flick,- - -,1483,6414,48,950,756,330,0.313,0.389,0.445,56
Stan Hack,Cubs,1938,8506,57,1239,642,165,0.301,0.394,0.397,55.8
Willie Keeler,- - -,2123,9594,33,1719,810,495,0.341,0.388,0.415,55.7
Ron Cey,- - -,2073,8344,316,977,1139,24,0.261,0.354,0.445,55.6
Joe Tinker,- - -,1804,7145,31,774,782,336,0.262,0.308,0.353,55.5
Luis Gonzalez,- - -,2591,10531,354,1412,1439,128,0.283,0.367,0.479,55.2
Billy Herman,- - -,1922,8641,47,1163,839,67,0.304,0.367,0.407,55
Joe Kelley,- - -,1853,8120,65,1421,1194,443,0.317,0.402,0.451,54.9
Harry Stovey,- - -,1486,6832,122,1492,908,509,0.289,0.361,0.461,54.9
Brian Giles,- - -,1847,7836,287,1121,1078,109,0.291,0.4,0.502,54.9
Ken Boyer,- - -,2034,8268,282,1104,1141,105,0.287,0.349,0.462,54.8
Todd Helton,Rockies,2247,9453,369,1401,1406,37,0.316,0.414,0.539,54.8
Norm Cash,- - -,2089,7910,377,1046,1103,43,0.271,0.374,0.488,54.6
Joe Medwick,- - -,1984,8142,205,1198,1383,42,0.324,0.362,0.505,54.6
Mike Trout,Angels,925,4065,201,692,569,165,0.306,0.41,0.566,54.4
Vladimir Guerrero,- - -,2147,9059,449,1328,1496,181,0.318,0.379,0.553,54.3
Ted Simmons,- - -,2456,9685,248,1074,1389,21,0.285,0.348,0.437,54.2
Gabby Hartnett,- - -,1990,7297,236,867,1179,28,0.297,0.37,0.489,53.7
Willie Davis,- - -,2429,9822,182,1217,1053,398,0.279,0.311,0.412,53.7
Joey Votto,Reds,1430,6141,257,863,830,72,0.313,0.428,0.541,53.4
Bobby Doerr,Red Sox,1865,8028,223,1094,1247,54,0.288,0.362,0.461,53.3
David Wright,Mets,1583,6869,242,949,970,196,0.296,0.376,0.491,53.2
Kiki Cuyler,- - -,1878,8098,128,1305,1065,328,0.321,0.386,0.474,52.9
Jimmy Wynn,- - -,1920,8010,291,1105,964,225,0.25,0.366,0.436,52.8
Jimmy Collins,- - -,1725,7452,65,1055,983,194,0.294,0.343,0.409,52.5
Harry Hooper,- - -,2309,10244,75,1429,817,375,0.281,0.368,0.387,52.3
Robinson Cano,- - -,1998,8493,301,1144,1183,51,0.305,0.354,0.494,52.3
Jim O'Rourke,- - -,1999,9051,62,1729,1203,224,0.311,0.352,0.423,52.1
Tommy Leach,- - -,2156,9051,63,1355,810,361,0.269,0.34,0.37,52.1
Chet Lemon,- - -,1988,7874,215,973,884,58,0.273,0.355,0.442,52
Will Clark,- - -,1976,8283,284,1186,1205,67,0.303,0.384,0.497,52
George Sisler,- - -,2055,9013,102,1284,1175,375,0.34,0.379,0.468,51.9
Enos Slaughter,- - -,2380,9084,169,1247,1304,71,0.3,0.382,0.453,51.4
Larry Doby,- - -,1533,6302,253,960,970,47,0.283,0.386,0.49,51.1
Jose Cruz,- - -,2353,8931,165,1036,1077,317,0.284,0.354,0.42,50.8
Jim Rice,Red Sox,2089,9058,382,1249,1451,58,0.298,0.352,0.502,50.8
Minnie Minoso,- - -,1835,7710,186,1136,1023,205,0.298,0.389,0.459,50.8
Mike Cameron,- - -,1955,7884,278,1064,968,297,0.249,0.338,0.444,50.7
David Ortiz,- - -,2408,10091,541,1419,1768,17,0.286,0.38,0.552,50.7
Mickey Cochrane,- - -,1482,6206,119,1041,832,64,0.32,0.419,0.478,50.6
Jack Clark,- - -,1994,8230,340,1118,1180,77,0.267,0.379,0.476,50.6
Bob Elliott,- - -,1978,8190,170,1064,1195,60,0.289,0.375,0.44,50.5
Heinie Groh,- - -,1676,7035,26,918,566,180,0.292,0.373,0.384,50.4
Orlando Cepeda,- - -,2124,8695,379,1131,1365,142,0.297,0.35,0.499,50.3
Sam Rice,- - -,2404,10246,34,1514,1078,351,0.322,0.374,0.427,50.3
Tony Lazzeri,- - -,1740,7303,178,986,1191,148,0.292,0.38,0.467,50.1
Matt Holliday,- - -,1878,7916,314,1154,1217,108,0.299,0.378,0.511,49.9
Cesar Cedeno,- - -,2006,8133,199,1084,976,550,0.285,0.347,0.443,49.9
Edd Roush,- - -,1967,8156,68,1099,981,268,0.323,0.369,0.446,49.7
Jason Giambi,- - -,2260,8908,440,1227,1441,20,0.277,0.399,0.516,49.7
Larry Doyle,- - -,1766,7382,74,960,793,298,0.29,0.357,0.408,49.6
Evan Longoria,Rays,1435,6151,261,780,892,51,0.27,0.341,0.483,49.6
Jimmy Rollins,- - -,2275,10240,231,1421,936,470,0.264,0.324,0.418,49.4
Ed Konetchy,- - -,2085,8664,74,972,992,255,0.281,0.346,0.403,49.3
Dave Bancroft,- - -,1913,8244,32,1048,591,145,0.279,0.355,0.358,49.2
Rocky Colavito,- - -,1841,7559,374,971,1159,19,0.266,0.359,0.489,49.2
Fred Lynn,- - -,1969,7923,306,1063,1111,72,0.283,0.36,0.484,49.2
Luis Aparicio,- - -,2601,11230,83,1335,791,506,0.262,0.311,0.343,49.1
Johnny Evers,- - -,1783,7210,12,919,538,324,0.27,0.356,0.334,49
John McGraw,- - -,1099,4926,13,1024,462,436,0.334,0.466,0.41,48.9
Vern Stephens,- - -,1720,7240,247,1001,1174,25,0.286,0.355,0.46,48.6
Dustin Pedroia,Red Sox,1503,6743,140,920,724,138,0.3,0.366,0.441,48.4
Brian Downing,- - -,2344,9309,275,1188,1074,50,0.267,0.37,0.425,48.4
Hugh Duffy,- - -,1737,7827,106,1552,1302,574,0.324,0.384,0.449,48.3
Frank Chance,- - -,1286,5099,20,797,596,401,0.296,0.394,0.394,48.1
Buck Ewing,- - -,1315,5770,71,1129,883,354,0.303,0.351,0.456,48.1
Joe Mauer,Twins,1731,7417,137,954,875,52,0.308,0.391,0.443,48.1
Joe Sewell,- - -,1903,8329,49,1141,1055,74,0.312,0.391,0.413,48.1
Rusty Staub,- - -,2951,11229,292,1189,1466,47,0.279,0.362,0.431,47.9
Earl Averill,- - -,1668,7215,238,1224,1164,70,0.318,0.395,0.534,47.9
Moises Alou,- - -,1942,7913,332,1109,1287,106,0.303,0.369,0.516,47.7
Ralph Kiner,- - -,1472,6256,369,971,1015,22,0.279,0.398,0.548,47.6
Vada Pinson,- - -,2469,10403,256,1365,1169,305,0.286,0.327,0.442,47.3
George Foster,- - -,1977,7812,348,986,1239,51,0.274,0.338,0.48,47.1
Tony Phillips,- - -,2161,9110,160,1300,819,177,0.266,0.374,0.389,46.6
Ian Kinsler,- - -,1673,7484,234,1149,839,225,0.273,0.342,0.447,46.4
Curtis Granderson,- - -,1796,7540,319,1113,865,151,0.252,0.339,0.472,46.1
Charlie Keller,- - -,1170,4604,189,725,760,45,0.286,0.41,0.518,46
Travis Jackson,Giants,1656,6679,135,833,929,71,0.291,0.337,0.433,46
J.D. Drew,- - -,1566,6153,242,944,795,87,0.278,0.384,0.489,45.9
Lave Cross,- - -,2275,9710,47,1333,1371,301,0.292,0.328,0.382,45.8
Toby Harrah,- - -,2155,8767,195,1115,918,238,0.264,0.365,0.395,45.8
George Burns,- - -,1853,8251,41,1188,611,383,0.287,0.366,0.384,45.8
Jimmy Ryan,- - -,2012,9106,118,1642,1093,418,0.306,0.374,0.444,45.7
Joe Judge,- - -,2171,9171,71,1184,1034,213,0.298,0.378,0.42,45.6
Cupid Childs,- - -,1456,6758,20,1214,743,269,0.306,0.416,0.389,45.6
Pete Browning,- - -,1183,5315,46,954,659,258,0.341,0.403,0.467,45.5
Mark Grace,- - -,2245,9290,173,1179,1146,70,0.303,0.383,0.442,45.5
Fred Tenney,- - -,1994,8807,22,1278,688,285,0.294,0.371,0.358,45.5
Mike Griffin,- - -,1511,6832,42,1405,719,473,0.296,0.388,0.407,45.3
Nellie Fox,- - -,2367,10349,35,1279,790,76,0.288,0.348,0.363,45.2
Larry Gardner,- - -,1923,7685,27,866,934,165,0.289,0.355,0.384,45.2
Fielder Jones,- - -,1788,7894,21,1180,631,359,0.285,0.368,0.347,45.1
King Kelly,- - -,1455,6455,69,1357,950,368,0.308,0.368,0.438,45.1
Art Fletcher,- - -,1533,6039,32,684,675,159,0.277,0.319,0.365,45
Gene Tenace,- - -,1555,5525,201,653,674,36,0.241,0.388,0.429,45
Mark Teixeira,- - -,1862,8029,409,1099,1298,26,0.268,0.36,0.509,45
Bert Campaneris,- - -,2328,9625,79,1181,646,649,0.259,0.311,0.342,44.9
Hughie Jennings,- - -,1284,5639,18,994,840,359,0.311,0.39,0.406,44.9
Kirby Puckett,Twins,1783,7831,207,1071,1085,134,0.318,0.36,0.477,44.9
Bill Freehan,Tigers,1774,6899,200,706,758,24,0.262,0.34,0.412,44.8
George Van Haltren,- - -,1984,8979,69,1639,1014,583,0.316,0.385,0.417,44.8
Matt Williams,- - -,1866,7595,378,997,1218,53,0.268,0.317,0.489,44.8
Ellis Burks,- - -,2000,8177,352,1253,1206,181,0.291,0.363,0.51,44.7
Jorge Posada,Yankees,1828,7150,275,900,1065,20,0.273,0.374,0.474,44.7
Johnny Damon,- - -,2490,10917,235,1668,1139,408,0.284,0.352,0.433,44.5
Jose Reyes,- - -,1767,7989,141,1150,703,512,0.286,0.337,0.43,44.4
Ken Singleton,- - -,2082,8559,246,985,1065,21,0.282,0.388,0.436,44.4
Andrew McCutchen,Pirates,1346,5829,203,814,725,171,0.291,0.379,0.487,44.4
Dale Murphy,- - -,2180,9041,398,1197,1266,161,0.265,0.346,0.469,44.3
Paul Hines,- - -,1659,7470,57,1217,855,163,0.302,0.34,0.409,44.2
Jim Fregosi,- - -,1902,7402,151,844,706,76,0.265,0.338,0.398,44.2
Carlos Delgado,- - -,2035,8657,473,1241,1512,14,0.28,0.383,0.546,44.2
Sam Thompson,- - -,1407,6502,127,1256,1299,229,0.331,0.384,0.505,44.1
Boog Powell,- - -,2042,7810,339,889,1187,20,0.266,0.361,0.462,44.1
Roy Thomas,- - -,1470,6575,7,1011,299,244,0.29,0.413,0.333,44
Dolph Camilli,- - -,1490,6352,239,936,950,60,0.277,0.388,0.492,44
Buddy Myer,- - -,1923,8187,38,1174,850,156,0.303,0.389,0.406,43.9
Bernie Williams,Yankees,2076,9053,287,1366,1257,147,0.297,0.381,0.477,43.9
Mike Tiernan,Giants,1476,6716,106,1313,851,428,0.311,0.392,0.463,43.8
Bobby Veach,- - -,1821,7557,64,953,1166,195,0.31,0.37,0.442,43.7
Hardy Richardson,- - -,1331,6029,70,1120,822,205,0.299,0.344,0.435,43.6
Tony Fernandez,- - -,2158,8793,94,1057,844,246,0.288,0.347,0.399,43.5
Al Oliver,- - -,2368,9778,219,1189,1326,84,0.303,0.344,0.451,43.4
Lance Parrish,- - -,1988,7797,324,856,1070,28,0.252,0.313,0.44,43.4
Augie Galan,- - -,1742,7003,100,1004,830,123,0.287,0.39,0.419,43.4
Jake Daubert,- - -,2014,8742,56,1117,722,251,0.303,0.36,0.401,43.4
Lou Brock,- - -,2616,11238,149,1610,900,938,0.293,0.343,0.41,43.2
Heinie Manush,- - -,2008,8416,110,1287,1183,114,0.33,0.377,0.479,43.1
George Gore,- - -,1310,6104,46,1327,618,170,0.301,0.386,0.411,42.9
Chuck Klein,- - -,1753,7168,300,1168,1201,79,0.32,0.379,0.543,42.8
Babe Herman,- - -,1552,6226,181,882,997,94,0.324,0.383,0.532,42.7
Wally Berger,- - -,1350,5663,242,809,898,36,0.3,0.359,0.522,42.7
Omar Vizquel,- - -,2968,12013,80,1445,951,404,0.272,0.336,0.352,42.6
Rabbit Maranville,- - -,2670,11256,28,1255,884,291,0.258,0.318,0.34,42.5
Brett Butler,- - -,2213,9545,54,1359,578,558,0.29,0.377,0.376,42.2
Jack Fournier,- - -,1530,6033,136,822,859,145,0.313,0.392,0.483,42.2
Jose Canseco,- - -,1887,8129,462,1186,1407,200,0.266,0.353,0.515,42.1
Gil Hodges,- - -,2071,8104,370,1105,1274,63,0.273,0.359,0.487,42.1
Hack Wilson,- - -,1348,5556,244,884,1063,52,0.307,0.395,0.545,42.1
Carl Crawford,- - -,1716,7178,136,998,766,480,0.29,0.33,0.435,42
Julio Franco,- - -,2527,9731,173,1285,1194,281,0.298,0.365,0.417,42
Ernie Lombardi,- - -,1853,6349,190,601,990,8,0.306,0.358,0.46,41.9
Andy Van Slyke,- - -,1658,6495,164,835,792,245,0.274,0.349,0.443,41.9
Devon White,- - -,1941,8080,208,1125,846,346,0.263,0.319,0.419,41.8
Davey Lopes,- - -,1812,7340,155,1023,614,557,0.263,0.349,0.388,41.8
Dixie Walker,- - -,1905,7666,105,1037,1023,59,0.306,0.383,0.437,41.6
Darryl Strawberry,- - -,1583,6326,335,898,1000,221,0.259,0.357,0.505,41.5
Torii Hunter,- - -,2372,9692,353,1296,1391,195,0.277,0.331,0.461,41.5
Nomar Garciaparra,- - -,1434,6116,229,927,936,95,0.313,0.361,0.521,41.4
Roger Peckinpaugh,- - -,2012,8383,48,1006,740,205,0.259,0.336,0.335,41.4
Ben Chapman,- - -,1717,7420,90,1144,977,287,0.302,0.383,0.44,41.3
Earle Combs,Yankees,1455,6507,58,1186,632,96,0.325,0.397,0.462,41.3
Phil Rizzuto,Yankees,1661,6711,38,877,563,149,0.273,0.351,0.355,41.3
Dave Parker,- - -,2466,10184,339,1272,1493,154,0.29,0.339,0.471,41.1
Deacon White,- - -,1560,6972,23,1140,977,57,0.312,0.346,0.392,41.1
Herman Long,- - -,1874,8493,91,1455,1055,534,0.277,0.335,0.383,41
Wally Schang,- - -,1842,6423,59,769,710,121,0.284,0.393,0.401,41
Roy White,Yankees,1881,7736,160,964,758,233,0.271,0.36,0.404,41
Albert Belle,- - -,1539,6676,381,974,1239,88,0.295,0.369,0.564,41
Paul O'Neill,- - -,2053,8329,281,1041,1269,141,0.288,0.363,0.47,41
Arlie Latham,- - -,1627,7502,27,1478,563,739,0.269,0.334,0.341,40.9
Ben Zobrist,- - -,1465,6140,157,793,693,113,0.263,0.355,0.428,40.9
Dick Bartell,- - -,2016,8743,79,1130,710,109,0.284,0.355,0.391,40.9
Del Pratt,- - -,1836,7609,43,856,970,247,0.292,0.345,0.403,40.9
Thurman Munson,Yankees,1423,5904,113,696,701,48,0.292,0.346,0.41,40.9
Hanley Ramirez,- - -,1608,6875,263,1020,880,277,0.291,0.362,0.49,40.8
Darrell Porter,- - -,1782,6570,188,765,826,39,0.247,0.354,0.409,40.8
Don Mattingly,Yankees,1785,7722,222,1007,1099,14,0.307,0.358,0.471,40.7
Tony Oliva,Twins,1676,6879,220,870,947,86,0.304,0.353,0.476,40.7
Bill Nicholson,- - -,1677,6418,235,837,948,27,0.268,0.365,0.465,40.6
Doug DeCinces,- - -,1649,6534,237,778,879,58,0.259,0.329,0.445,40.5
Ken Williams,- - -,1397,5616,196,860,913,154,0.319,0.393,0.53,40.4
David Justice,- - -,1610,6602,305,929,1017,53,0.279,0.378,0.5,40.4
Steve Finley,- - -,2583,10460,304,1443,1167,320,0.271,0.332,0.442,40.4
Lenny Dykstra,- - -,1278,5282,81,802,404,285,0.285,0.375,0.419,40.3
Ryan Braun,Brewers,1458,6244,302,937,989,193,0.302,0.364,0.54,40.3
Amos Otis,- - -,1998,8247,193,1092,1007,341,0.277,0.343,0.425,40.2
Alfonso Soriano,- - -,1975,8395,412,1152,1159,289,0.27,0.319,0.5,39.8
Ray Lankford,- - -,1701,6675,238,968,874,258,0.272,0.364,0.477,39.8
John Ward,- - -,1825,8084,26,1408,867,540,0.275,0.314,0.341,39.8
