Year,Age Group,Death Rate
1946,5-9 years,85.6
1947,10-14 years,67.9
1947,1-4 years,160.8
1947,15-19 years,126.8
1947,5-9 years,73.3
1948,10-14 years,65.6
1948,1-4 years,160.1
1948,15-19 years,118.7
1948,5-9 years,70.6
1949,10-14 years,63.6
1949,1-4 years,150.2
1949,15-19 years,111.8
1949,5-9 years,68.2
1950,10-14 years,58.1
1950,1-4 years,139.4
1950,15-19 years,108.6
1950,5-9 years,61.7
1951,10-14 years,56.4
1951,1-4 years,136.9
1951,15-19 years,108.9
1951,5-9 years,61.7
1952,10-14 years,56.8
1952,1-4 years,141.1
1952,15-19 years,114.4
1952,5-9 years,61.3
1953,10-14 years,53.1
1953,1-4 years,130
1953,15-19 years,106.9
1953,5-9 years,56.1
1954,10-14 years,47.8
1954,1-4 years,118.3
1954,15-19 years,96.1
1954,5-9 years,52.5
1955,10-14 years,46.6
1955,1-4 years,113.4
1955,15-19 years,97.3
1955,5-9 years,50.6
1956,10-14 years,46.3
1956,1-4 years,110.2
1956,15-19 years,97.2
1956,5-9 years,48.3
1957,10-14 years,47.4
1957,1-4 years,111.8
1957,15-19 years,100.2
1957,5-9 years,50.1
1958,10-14 years,44.6
1958,1-4 years,111.7
1958,15-19 years,91.5
1958,5-9 years,48.4
1959,10-14 years,45.8
1959,1-4 years,106.9
1959,15-19 years,92.8
1959,5-9 years,49.4
1960,10-14 years,44
1960,1-4 years,109.1
1960,15-19 years,92.2
1960,5-9 years,49
1961,10-14 years,41.9
1961,1-4 years,101.7
1961,15-19 years,88.1
1961,5-9 years,45.8
1962,10-14 years,41.9
1962,1-4 years,99.2
1962,15-19 years,87.6
1962,5-9 years,45.6
1963,10-14 years,41.2
1963,1-4 years,101.5
1963,15-19 years,90.5
1963,5-9 years,45.3
1964,10-14 years,41.6
1964,1-4 years,98.5
1964,15-19 years,93.9
1964,5-9 years,44.6
1965,10-14 years,40.5
1965,1-4 years,95.9
1965,15-19 years,95.3
1965,5-9 years,43.9
1966,10-14 years,41.1
1966,1-4 years,96.4
1966,15-19 years,102
1966,5-9 years,44.3
1967,10-14 years,40.5
1967,1-4 years,89.4
1967,15-19 years,102.1
1967,5-9 years,42.9
1968,10-14 years,41.6
1968,1-4 years,89.6
1968,15-19 years,108.1
1968,5-9 years,44.5
1969,10-14 years,41.3
1969,1-4 years,88
1969,15-19 years,113.5
1969,5-9 years,44
1970,10-14 years,40.6
1970,1-4 years,84.5
1970,15-19 years,110.3
1970,5-9 years,42.1
1971,10-14 years,39.9
1971,1-4 years,82.3
1971,15-19 years,110.3
1971,5-9 years,42
1972,10-14 years,40.4
1972,1-4 years,80.4
1972,15-19 years,110.4
1972,5-9 years,40.8
1973,10-14 years,40.3
1973,1-4 years,79
1973,15-19 years,111
1973,5-9 years,41.1
1974,10-14 years,38.3
1974,1-4 years,73.3
1974,15-19 years,104.8
1974,5-9 years,37.2
1975,10-14 years,35.3
1975,1-4 years,69.9
1975,15-19 years,100.2
1975,5-9 years,35.2
1976,10-14 years,34.2
1976,1-4 years,68.8
1976,15-19 years,95.7
1976,5-9 years,34.1
1977,10-14 years,34.6
1977,1-4 years,67.6
1977,15-19 years,99.8
1977,5-9 years,33.3
1978,10-14 years,33.7
1978,1-4 years,67.9
1978,15-19 years,98.9
1978,5-9 years,32.7
1979,10-14 years,31.8
1979,1-4 years,64.2
1979,15-19 years,98.8
1979,5-9 years,31.1
1980,10-14 years,30.8
1980,1-4 years,63.9
1980,15-19 years,97.9
1980,5-9 years,30.4
1981,10-14 years,29.5
1981,1-4 years,60.6
1981,15-19 years,90
1981,5-9 years,29.1
1982,10-14 years,28.2
1982,1-4 years,58.2
1982,15-19 years,85.4
1982,5-9 years,28.3
1983,10-14 years,27.3
1983,1-4 years,56.1
1983,15-19 years,81.1
1983,5-9 years,26.5
1984,10-14 years,28.3
1984,1-4 years,52.2
1984,15-19 years,80.4
1984,5-9 years,25.3
1985,10-14 years,28
1985,1-4 years,51.8
1985,15-19 years,80.5
1985,5-9 years,25
1986,10-14 years,28.6
1986,1-4 years,52.4
1986,15-19 years,86.2
1986,5-9 years,23.9
1987,10-14 years,27.1
1987,1-4 years,52.1
1987,15-19 years,83.5
1987,5-9 years,24.7
1988,10-14 years,27.7
1988,1-4 years,51.5
1988,15-19 years,86.7
1988,5-9 years,24.5
1989,10-14 years,27.4
1989,1-4 years,49.8
1989,15-19 years,85.9
1989,5-9 years,24.1
1990,10-14 years,26
1990,1-4 years,46.8
1990,15-19 years,87.9
1990,5-9 years,22.2
1991,10-14 years,25.6
1991,1-4 years,47.4
1991,15-19 years,88.7
1991,5-9 years,21.5
1992,10-14 years,24.4
1992,1-4 years,43.5
1992,15-19 years,83.6
1992,5-9 years,20.3
1993,10-14 years,25.3
1993,1-4 years,44.6
1993,15-19 years,85.8
1993,5-9 years,21
1994,10-14 years,24.8
1994,1-4 years,42.7
1994,15-19 years,85.5
1994,5-9 years,19.7
1995,10-14 years,25.1
1995,1-4 years,40.4
1995,15-19 years,82.1
1995,5-9 years,19.4
1996,10-14 years,23.4
1996,1-4 years,38
1996,15-19 years,77.5
1996,5-9 years,19
1997,10-14 years,22.5
1997,1-4 years,35.5
1997,15-19 years,73.6
1997,5-9 years,18
1998,10-14 years,21.5
1998,1-4 years,34.1
1998,15-19 years,69.5
1998,5-9 years,17.2
1999,10-14 years,20.4
1999,1-4 years,34.2
1999,15-19 years,68.6
1999,5-9 years,16.9
2000,10-14 years,20.3
2000,1-4 years,32.4
2000,15-19 years,67.1
2000,5-9 years,15.8
2001,10-14 years,19.1
2001,1-4 years,33.4
2001,15-19 years,66.3
2001,5-9 years,15.3
2002,10-14 years,19.4
2002,1-4 years,31.4
2002,15-19 years,67
2002,5-9 years,15.2
2003,10-14 years,18.9
2003,1-4 years,31.8
2003,15-19 years,65.4
2003,5-9 years,14.8
2004,10-14 years,18.4
2004,1-4 years,30.3
2004,15-19 years,64.9
2004,5-9 years,14.8
2005,10-14 years,17.7
2005,1-4 years,29.9
2005,15-19 years,63.8
2005,5-9 years,14.6
2006,10-14 years,16.2
2006,1-4 years,29.1
2006,15-19 years,63
2006,5-9 years,14
2007,10-14 years,16.5
2007,1-4 years,29.4
2007,15-19 years,60.3
2007,5-9 years,13.8
2008,10-14 years,15.2
2008,1-4 years,29.3
2008,15-19 years,55.9
2008,5-9 years,12.6
2009,10-14 years,15.1
2009,1-4 years,27.4
2009,15-19 years,51.9
2009,5-9 years,12.5
2010,10-14 years,14.3
2010,1-4 years,26.5
2010,15-19 years,49.4
2010,5-9 years,11.5
2011,10-14 years,14.2
2011,1-4 years,26.3
2011,15-19 years,48.9
2011,5-9 years,12.1
2012,10-14 years,13.9
2012,1-4 years,26.3
2012,15-19 years,47.2
2012,5-9 years,11.4
2013,10-14 years,14.1
2013,1-4 years,25.5
2013,15-19 years,44.8
2013,5-9 years,11.8
2014,10-14 years,14
2014,1-4 years,24
2014,15-19 years,45.5
2014,5-9 years,11.5
2015,10-14 years,14.6
2015,1-4 years,24.9
2015,15-19 years,48.3
2015,5-9 years,11.7
