Year,Age Group,Race or Hispanic Origin,Birth Rate
1995,20-24 years,Hispanic,135.8
1995,20-24 years,Non-Hispanic white,43.9
1995,20-24 years,White total,57.2
1994,20-24 years,All Races,70.9
1994,20-24 years,Black total,135.2
1994,20-24 years,Hispanic,144.5
1994,20-24 years,Non-Hispanic white,43.8
1994,20-24 years,White total,57.5
1993,20-24 years,All Races,68.5
1993,20-24 years,Black total,139.9
1993,20-24 years,Hispanic,134.3
1993,20-24 years,Non-Hispanic white,
1993,20-24 years,White total,53.8
1992,20-24 years,All Races,67.9
1992,20-24 years,Black total,142.6
1992,20-24 years,Hispanic,138.2
1992,20-24 years,Non-Hispanic white,
1992,20-24 years,White total,52.4
1991,20-24 years,All Races,67.8
1991,20-24 years,Black total,146.4
1991,20-24 years,Hispanic,134.2
1991,20-24 years,Non-Hispanic white,
1991,20-24 years,White total,51.4
1990,20-24 years,All Races,65.1
1990,20-24 years,Black total,144.8
1990,20-24 years,Hispanic,129.8
1990,20-24 years,Non-Hispanic white,36.4
1990,20-24 years,White total,48.2
1989,20-24 years,All Races,61.2
1989,20-24 years,Black total,142.4
1989,20-24 years,White total,43.8
1988,20-24 years,All Races,56
1988,20-24 years,Black total,133.6
1988,20-24 years,White total,39.2
1987,20-24 years,All Races,52.6
1987,20-24 years,Black total,126.1
1987,20-24 years,White total,36.6
1986,20-24 years,All Races,49.3
1986,20-24 years,Black total,118
1986,20-24 years,White total,34.2
1985,20-24 years,All Races,46.5
1985,20-24 years,Black total,113.1
1985,20-24 years,White total,31.7
1984,20-24 years,All Races,43
1984,20-24 years,Black total,107.9
1984,20-24 years,White total,28.5
1983,20-24 years,All Races,41.8
1983,20-24 years,Black total,107.2
1983,20-24 years,White total,27.1
1982,20-24 years,All Races,41.5
1982,20-24 years,Black total,109.3
1982,20-24 years,White total,26.5
1981,20-24 years,All Races,41.1
1981,20-24 years,Black total,110.7
1981,20-24 years,White total,25.8
1980,20-24 years,All Races,40.9
1980,20-24 years,Black total,112.3
1980,20-24 years,White total,25.1
1975,20-24 years,All Races,31.2
1970,20-24 years,All Races,38.4
2015,25-29 years,All Races,66.9
2015,25-29 years,Asian or Pacific Islander total,28.8
2015,25-29 years,Black total,91.9
2015,25-29 years,Hispanic,109.1
2015,25-29 years,Non-Hispanic white,48.8
2015,25-29 years,White total,63.3
2014,25-29 years,All Races,67.6
2014,25-29 years,Asian or Pacific Islander total,31.4
2014,25-29 years,Black total,93.3
2014,25-29 years,Hispanic,111.2
2014,25-29 years,Non-Hispanic white,49.1
2014,25-29 years,White total,63.5
2013,25-29 years,All Races,66.7
2013,25-29 years,Asian or Pacific Islander total,31.5
2013,25-29 years,Black total,92.3
2013,25-29 years,Hispanic,112
2013,25-29 years,Non-Hispanic white,47.6
2013,25-29 years,White total,62.5
2012,25-29 years,All Races,67.2
2012,25-29 years,Asian or Pacific Islander total,35.2
2012,25-29 years,Black total,91.2
2012,25-29 years,Hispanic,113.2
2012,25-29 years,Non-Hispanic white,47.8
2012,25-29 years,White total,63.2
2011,25-29 years,All Races,67.8
2011,25-29 years,Asian or Pacific Islander total,35.1
2011,25-29 years,Black total,92.4
2011,25-29 years,Hispanic,116.2
2011,25-29 years,Non-Hispanic white,47.8
2011,25-29 years,White total,63.8
2010,25-29 years,All Races,69.2
2010,25-29 years,Asian or Pacific Islander total,35
2010,25-29 years,Black total,92.5
2010,25-29 years,Hispanic,123.9
2010,25-29 years,Non-Hispanic white,48
2010,25-29 years,White total,65.8
2009,25-29 years,All Races,73
2009,25-29 years,Asian or Pacific Islander total,36.2
2009,25-29 years,Black total,95.6
2009,25-29 years,Hispanic,139.4
2009,25-29 years,Non-Hispanic white,49.3
2009,25-29 years,White total,69.7
2008,25-29 years,All Races,75.7
2008,25-29 years,Asian or Pacific Islander total,33.5
2008,25-29 years,Black total,97
2008,25-29 years,Hispanic,151.1
2008,25-29 years,Non-Hispanic white,50.8
2008,25-29 years,White total,73.1
2007,25-29 years,All Races,76.9
2007,25-29 years,Asian or Pacific Islander total,32.3
2007,25-29 years,Black total,99.1
2007,25-29 years,Hispanic,161.1
2007,25-29 years,Non-Hispanic white,50.7
2007,25-29 years,White total,74.3
2006,25-29 years,All Races,75.4
2006,25-29 years,Asian or Pacific Islander total,30.5
2006,25-29 years,Black total,98
2006,25-29 years,Hispanic,160.7
2006,25-29 years,Non-Hispanic white,49.1
2006,25-29 years,White total,72.4
2005,25-29 years,All Races,71.5
2005,25-29 years,Asian or Pacific Islander total,31.4
2005,25-29 years,Black total,94.7
2005,25-29 years,Hispanic,151.2
2005,25-29 years,Non-Hispanic white,46
2005,25-29 years,White total,67.7
2004,25-29 years,All Races,69.1
2004,25-29 years,Asian or Pacific Islander total,30.7
2004,25-29 years,Black total,92.5
2004,25-29 years,Hispanic,142.5
2004,25-29 years,Non-Hispanic white,44.2
2004,25-29 years,White total,65
2003,25-29 years,All Races,66.2
2003,25-29 years,Asian or Pacific Islander total,29
2003,25-29 years,Black total,91.3
2003,25-29 years,Hispanic,135.6
2003,25-29 years,Non-Hispanic white,41.5
2003,25-29 years,White total,61.7
2002,25-29 years,All Races,62
2002,25-29 years,Asian or Pacific Islander total,26.7
2002,25-29 years,Black total,86.3
2002,25-29 years,Hispanic,125.1
2002,25-29 years,Non-Hispanic white,38.9
2002,25-29 years,White total,57.5
2001,25-29 years,All Races,59.6
2001,25-29 years,Asian or Pacific Islander total,25.7
2001,25-29 years,Black total,84.4
2001,25-29 years,Hispanic,121
2001,25-29 years,Non-Hispanic white,37.8
2001,25-29 years,White total,54.9
2000,25-29 years,All Races,58.5
2000,25-29 years,Asian or Pacific Islander total,25.4
2000,25-29 years,Black total,85.9
2000,25-29 years,Hispanic,121.6
2000,25-29 years,Non-Hispanic white,36.9
2000,25-29 years,White total,52.9
1999,25-29 years,All Races,56.9
1999,25-29 years,Black total,85.5
1999,25-29 years,Hispanic,119.6
1999,25-29 years,Non-Hispanic white,36.2
1999,25-29 years,White total,50.8
1998,25-29 years,All Races,55.4
1998,25-29 years,Black total,86.5
1998,25-29 years,Hispanic,115.9
1998,25-29 years,Non-Hispanic white,35.4
1998,25-29 years,White total,48.6
1997,25-29 years,All Races,53.4
1997,25-29 years,Black total,81.4
1997,25-29 years,Hispanic,114.8
1997,25-29 years,Non-Hispanic white,34.4
1997,25-29 years,White total,47
1996,25-29 years,All Races,54.5
1996,25-29 years,Black total,81.2
1996,25-29 years,Hispanic,122
1996,25-29 years,Non-Hispanic white,35
1996,25-29 years,White total,48.1
1995,25-29 years,All Races,54.3
1995,25-29 years,Black total,82.3
1995,25-29 years,Hispanic,122.3
1995,25-29 years,Non-Hispanic white,34.4
1995,25-29 years,White total,47.4
1994,25-29 years,All Races,57.4
1994,25-29 years,Black total,91.3
1994,25-29 years,Hispanic,131.7
1994,25-29 years,Non-Hispanic white,34.7
1994,25-29 years,White total,48.6
1993,25-29 years,All Races,55.9
1993,25-29 years,Black total,92.8
1993,25-29 years,Hispanic,130.4
1993,25-29 years,Non-Hispanic white,
1993,25-29 years,White total,46
1992,25-29 years,All Races,55.6
1992,25-29 years,Black total,96.8
1992,25-29 years,Hispanic,133.4
1992,25-29 years,Non-Hispanic white,
1992,25-29 years,White total,44.8
1991,25-29 years,All Races,56
1991,25-29 years,Black total,100
1991,25-29 years,Hispanic,135.1
1991,25-29 years,Non-Hispanic white,
1991,25-29 years,White total,44.3
1990,25-29 years,All Races,56
1990,25-29 years,Black total,105.3
1990,25-29 years,Hispanic,131.7
1990,25-29 years,Non-Hispanic white,30.3
1990,25-29 years,White total,43
1989,25-29 years,All Races,52.8
1989,25-29 years,Black total,102.9
1989,25-29 years,White total,39.1
1988,25-29 years,All Races,48.5
1988,25-29 years,Black total,97.2
1988,25-29 years,White total,35.4
1987,25-29 years,All Races,44.5
1987,25-29 years,Black total,91.6
1987,25-29 years,White total,32
1986,25-29 years,All Races,42.2
1986,25-29 years,Black total,84.6
1986,25-29 years,White total,30.5
1985,25-29 years,All Races,39.9
1985,25-29 years,Black total,79.3
1985,25-29 years,White total,28.5
1984,25-29 years,All Races,37.1
1984,25-29 years,Black total,77.8
1984,25-29 years,White total,25.5
1983,25-29 years,All Races,35.5
1983,25-29 years,Black total,79.7
1983,25-29 years,White total,23.8
1982,25-29 years,All Races,35.1
1982,25-29 years,Black total,82.7
1982,25-29 years,White total,23.1
1981,25-29 years,All Races,34.5
1981,25-29 years,Black total,83.1
1981,25-29 years,White total,22.3
1980,25-29 years,All Races,34
1980,25-29 years,Black total,81.4
1980,25-29 years,White total,21.5
1975,25-29 years,All Races,27.5
1970,25-29 years,All Races,37
2015,30-34 years,All Races,60.3
2015,30-34 years,Asian or Pacific Islander total,47.3
2015,30-34 years,Black total,63.9
2015,30-34 years,Hispanic,101.4
2015,30-34 years,Non-Hispanic white,44.4
2015,30-34 years,White total,59.8
2014,30-34 years,All Races,58.1
2014,30-34 years,Asian or Pacific Islander total,47
2014,30-34 years,Black total,67
2014,30-34 years,Hispanic,97.3
2014,30-34 years,Non-Hispanic white,43.1
2014,30-34 years,White total,57.7
2013,30-34 years,All Races,56.6
2013,30-34 years,Asian or Pacific Islander total,44.1
2013,30-34 years,Black total,60.6
2013,30-34 years,Hispanic,100.1
2013,30-34 years,Non-Hispanic white,40.9
2013,30-34 years,White total,56.2
2012,30-34 years,All Races,56.3
2012,30-34 years,Asian or Pacific Islander total,43.6
2012,30-34 years,Black total,59.6
2012,30-34 years,Hispanic,103.9
2012,30-34 years,Non-Hispanic white,40.2
2012,30-34 years,White total,56.3
2011,30-34 years,All Races,56.2
2011,30-34 years,Asian or Pacific Islander total,42.3
2011,30-34 years,Black total,59.1
2011,30-34 years,Hispanic,106
2011,30-34 years,Non-Hispanic white,39.2
2011,30-34 years,White total,56.2
2010,30-34 years,All Races,56.3
2010,30-34 years,Asian or Pacific Islander total,40
2010,30-34 years,Black total,58.6
2010,30-34 years,Hispanic,105.8
2010,30-34 years,Non-Hispanic white,38.7
2010,30-34 years,White total,56.8
2009,30-34 years,All Races,57.1
2009,30-34 years,Asian or Pacific Islander total,39.2
2009,30-34 years,Black total,60.3
2009,30-34 years,Hispanic,112.4
2009,30-34 years,Non-Hispanic white,37.9
2009,30-34 years,White total,57.7
2008,30-34 years,All Races,58.8
2008,30-34 years,Asian or Pacific Islander total,37.9
2008,30-34 years,Black total,61.1
2008,30-34 years,Hispanic,121.6
2008,30-34 years,Non-Hispanic white,38.4
2008,30-34 years,White total,60
2007,30-34 years,All Races,58
2007,30-34 years,Asian or Pacific Islander total,36.9
2007,30-34 years,Black total,59.9
2007,30-34 years,Hispanic,127
2007,30-34 years,Non-Hispanic white,37.2
2007,30-34 years,White total,59.5
2006,30-34 years,All Races,55.3
2006,30-34 years,Asian or Pacific Islander total,37.6
2006,30-34 years,Black total,58.4
2006,30-34 years,Hispanic,122.9
2006,30-34 years,Non-Hispanic white,35.1
2006,30-34 years,White total,55.5
2005,30-34 years,All Races,50.4
2005,30-34 years,Asian or Pacific Islander total,36.8
2005,30-34 years,Black total,53.9
2005,30-34 years,Hispanic,116.7
2005,30-34 years,Non-Hispanic white,31.7
2005,30-34 years,White total,49.8
2004,30-34 years,All Races,47.3
2004,30-34 years,Asian or Pacific Islander total,35.8
2004,30-34 years,Black total,52
2004,30-34 years,Hispanic,108.8
2004,30-34 years,Non-Hispanic white,30
2004,30-34 years,White total,46.2
2003,30-34 years,All Races,44.2
2003,30-34 years,Asian or Pacific Islander total,31.8
2003,30-34 years,Black total,51.2
2003,30-34 years,Hispanic,98.7
2003,30-34 years,Non-Hispanic white,28
2003,30-34 years,White total,42.3
2002,30-34 years,All Races,41.3
2002,30-34 years,Asian or Pacific Islander total,29.4
2002,30-34 years,Black total,50.2
2002,30-34 years,Hispanic,91
2002,30-34 years,Non-Hispanic white,26.2
2002,30-34 years,White total,38.8
2001,30-34 years,All Races,40.3
2001,30-34 years,Asian or Pacific Islander total,28.7
2001,30-34 years,Black total,51.2
2001,30-34 years,Hispanic,91.4
2001,30-34 years,Non-Hispanic white,25.4
2001,30-34 years,White total,37.2
2000,30-34 years,All Races,39.3
2000,30-34 years,Asian or Pacific Islander total,29.7
2000,30-34 years,Black total,50.2
2000,30-34 years,Hispanic,89.4
2000,30-34 years,Non-Hispanic white,24.8
2000,30-34 years,White total,35.9
1999,30-34 years,All Races,38.1
1999,30-34 years,Black total,49
1999,30-34 years,Hispanic,84.2
1999,30-34 years,Non-Hispanic white,24.8
1999,30-34 years,White total,34.9
1998,30-34 years,All Races,38.1
1998,30-34 years,Black total,50.5
1998,30-34 years,Hispanic,78.2
1998,30-34 years,Non-Hispanic white,25
1998,30-34 years,White total,34.1
1997,30-34 years,All Races,37.9
1997,30-34 years,Black total,51
1997,30-34 years,Hispanic,78.8
1997,30-34 years,Non-Hispanic white,24.9
1997,30-34 years,White total,33.6
1996,30-34 years,All Races,40.2
1996,30-34 years,Black total,53.4
1996,30-34 years,Hispanic,84.6
1996,30-34 years,Non-Hispanic white,26.4
1996,30-34 years,White total,35.4
1995,30-34 years,All Races,38.9
1995,30-34 years,Black total,53.3
1995,30-34 years,Hispanic,84.1
1995,30-34 years,Non-Hispanic white,25.1
1995,30-34 years,White total,33.7
1994,30-34 years,All Races,39.6
1994,30-34 years,Black total,56.5
1994,30-34 years,Hispanic,91.2
1994,30-34 years,Non-Hispanic white,24.6
1994,30-34 years,White total,33.8
1993,30-34 years,All Races,38
1993,30-34 years,Black total,56.7
1993,30-34 years,Hispanic,87.8
1993,30-34 years,Non-Hispanic white,
1993,30-34 years,White total,31.9
1992,30-34 years,All Races,37.6
1992,30-34 years,Black total,57.3
1992,30-34 years,Hispanic,89.9
1992,30-34 years,Non-Hispanic white,
1992,30-34 years,White total,31.3
1991,30-34 years,All Races,37.9
1991,30-34 years,Black total,59.8
1991,30-34 years,Hispanic,88.2
1991,30-34 years,Non-Hispanic white,
1991,30-34 years,White total,30.9
1990,30-34 years,All Races,37.6
1990,30-34 years,Black total,61.5
1990,30-34 years,Hispanic,88.1
1990,30-34 years,Non-Hispanic white,20.5
1990,30-34 years,White total,29.9
1989,30-34 years,All Races,34.9
1989,30-34 years,Black total,60.5
1989,30-34 years,White total,26.8
1988,30-34 years,All Races,32
1988,30-34 years,Black total,57.4
1988,30-34 years,White total,24.2
1987,30-34 years,All Races,29.6
1987,30-34 years,Black total,53.1
1987,30-34 years,White total,22.3
1986,30-34 years,All Races,27.2
1986,30-34 years,Black total,50
1986,30-34 years,White total,20.1
1985,30-34 years,All Races,25.2
1985,30-34 years,Black total,47.5
1985,30-34 years,White total,18.4
1984,30-34 years,All Races,23.3
1984,30-34 years,Black total,43.8
1984,30-34 years,White total,16.8
1983,30-34 years,All Races,22.4
1983,30-34 years,Black total,43.8
1983,30-34 years,White total,15.9
1982,30-34 years,All Races,21.9
1982,30-34 years,Black total,44.1
1982,30-34 years,White total,15.3
1981,30-34 years,All Races,20.8
1981,30-34 years,Black total,45.5
1981,30-34 years,White total,14.2
1980,30-34 years,All Races,21.1
1980,30-34 years,Black total,46.7
1980,30-34 years,White total,14.1
1975,30-34 years,All Races,17.9
1970,30-34 years,All Races,27.1
2015,35-39 years,All Races,34.1
2015,35-39 years,Asian or Pacific Islander total,33.6
2015,35-39 years,Black total,32.6
2015,35-39 years,Hispanic,60.3
2015,35-39 years,Non-Hispanic white,24.8
2015,35-39 years,White total,34.8
2014,35-39 years,All Races,33.4
2014,35-39 years,Asian or Pacific Islander total,36
2014,35-39 years,Black total,32
2014,35-39 years,Hispanic,58.2
2014,35-39 years,Non-Hispanic white,24.2
2014,35-39 years,White total,34
2013,35-39 years,All Races,31.8
2013,35-39 years,Asian or Pacific Islander total,31.5
2013,35-39 years,Black total,31.1
2013,35-39 years,Hispanic,56.8
2013,35-39 years,Non-Hispanic white,22.6
2013,35-39 years,White total,32.3
2012,35-39 years,All Races,30.9
2012,35-39 years,Asian or Pacific Islander total,30.1
2012,35-39 years,Black total,29.7
2012,35-39 years,Hispanic,57.6
2012,35-39 years,Non-Hispanic white,21.8
2012,35-39 years,White total,31.5
2011,35-39 years,All Races,29.9
2011,35-39 years,Asian or Pacific Islander total,27
2011,35-39 years,Black total,28.9
2011,35-39 years,Hispanic,58
2011,35-39 years,Non-Hispanic white,20.7
2011,35-39 years,White total,30.6
2010,35-39 years,All Races,29.6
2010,35-39 years,Asian or Pacific Islander total,26.6
2010,35-39 years,Black total,27.8
2010,35-39 years,Hispanic,61.7
2010,35-39 years,Non-Hispanic white,20.2
2010,35-39 years,White total,30.7
2009,35-39 years,All Races,29.7
2009,35-39 years,Asian or Pacific Islander total,27.3
2009,35-39 years,Black total,28.4
