lines/1/delay_actual/place-masta|place-rugg,lines/1/delay_actual/place-rugg|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-grnst,lines/1/delay_actual/place-grnst|place-forhl,lines/1/delay_actual/place-ogmnl|place-mlmnl,lines/1/delay_actual/place-forhl|place-grnst,lines/1/delay_actual/place-grnst|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-rugg,lines/1/delay_actual/place-rugg|place-masta,lines/1/delay_actual/place-masta|place-bbsta,lines/1/delay_actual/place-bbsta|place-tumnl,lines/1/delay_actual/place-tumnl|place-chncl,lines/1/delay_actual/place-welln|place-mlmnl,lines/1/delay_actual/place-mlmnl|place-ogmnl,lines/1/delay_actual/place-chncl|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-state,lines/1/delay_actual/place-state|place-haecl,lines/1/delay_actual/place-haecl|place-north,lines/1/delay_actual/place-north|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-sull,lines/1/delay_actual/place-sull|place-welln,lines/1/delay_actual/place-north|place-haecl,lines/1/delay_actual/place-haecl|place-state,lines/1/delay_actual/place-state|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-chncl,lines/1/delay_actual/place-chncl|place-tumnl,lines/1/delay_actual/place-tumnl|place-bbsta,lines/1/delay_actual/place-bbsta|place-masta,lines/1/delay_actual/place-mlmnl|place-welln,lines/1/delay_actual/place-welln|place-sull,lines/1/delay_actual/place-sull|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-north
244.5,121,101,120,102,164,133,120,125,113,93.5,94.3,155,225,124.7,93.5,249.3,139.3,101,93,71,80,137.7,133,219,81,269,68,79.5,73.3,259,427,213.5,275,132,194.7
157,106,102.3,113,92.5,154.5,104,118,149,122,114,107,104.5,140,126.5,82.5,248.5,145.3,75,210.5,73.5,79,138,136,234,101.5,210.3,74,112.5,73,264.7,287,211.7,347.5,135,207
100,109,111,110.3,92,149.3,0,114,94,108,94.5,91,101,196,127.5,100,291,137,88,105,76,84.5,143.5,139,218,81.5,86.5,81.5,82.5,76.5,122,165.5,231,321.7,152,160
88.5,103.5,99,115.3,95.5,161,0,116.3,122.5,110.5,98.5,119.5,97.5,138,131,90,282,167,83,94,72.5,80,142.5,138.5,223.5,73.5,86.7,77,95.5,75.5,120,141,230,269,137.7,149.5
89.5,101,97.5,111,93.3,174.3,0,84,100.5,117,101,118.5,96,139,178,83.5,247.5,195.7,96,86.5,70,76.5,139.5,130,217,86.5,96.5,74.3,78.5,71.5,120.7,141.7,228,273,144.5,154.5
96.5,110.5,110.5,113,94.5,194,0,167,98.5,112.5,100.5,92.5,93.5,138,203.5,90.5,247.5,198.3,79.5,134.5,69.5,85.5,145,150,226.5,87.5,90,85,101,68,127,146,244,313,147,191.5
100.5,105.5,98,114,90,237,134,211,89,100,99,89,90.5,133.5,121.5,83.5,250.7,150,81.5,91.5,78,77,141.5,136.7,235,81.5,87,84.5,103.5,76.5,121.5,138,220,404.5,162,151
90,105,99,110,96,150,126,0,66,112,99.5,111.5,124,0,131,84.5,215,150,72,96,82,75,143,134,214,77.7,86.5,89.5,91,74.5,119.5,147,210.5,262.3,131,140.5
89,96,98.3,113,93,154.5,121,67,93.5,109,102,92,98,141.5,135,95,221,161.5,86,106,82,81,185.5,126,218,99.3,88.3,68.7,95.5,80.5,117,138,205.7,289.7,151.3,150.5
85.5,97.5,100.5,111.3,92.7,151,126,108.5,111,108.5,114,92,96,136,131,87,235,164.5,73.5,99,87.5,75,140,139.5,233,92,84,62.3,85.5,74,138.3,140.3,216,295.5,135,159.5
96,104,99,112,96,156.3,0,111,102.5,108,96,91.5,98,132.5,164,87.5,260,127.7,75,91,87,78,146.5,141,227.5,88,90,70.5,90,77,229,144,0,278.5,160,169
97,117,103,112.5,93.5,165.5,116,116,97.5,111,101.5,90,93,161,128.5,85.5,265.5,169.5,81,117.5,79.5,80.5,143,156.3,221.5,81,83,76,88.5,75.5,129.5,153,215,265.5,131,160
87,105,100,112.5,91,155.7,128,107.5,94.5,105,96.5,90.5,93.5,131.5,129.3,80,236,147,83,102.5,82,78.5,142,156.5,225.7,78,82,95,98,73,119.5,135,214,270,142.5,159
106,114,98,111,92,168.5,121.5,110,95.5,109.5,99.3,94.3,102.5,139.5,132,87,240.5,167.5,75.5,101,75.5,78.5,137.5,137,220,81.5,88.5,73.5,105,77,127.5,145.5,214.7,250.5,190,150.3
91,109.5,103.5,114.5,97,176,122.5,117,98,115,96,94.5,95.5,139,129.5,89,226.5,162.7,76.5,90.5,76,79,144,141,225.7,81,84,76,94,88,119.5,141,223.3,308.7,131,148.3
85.3,102,96.5,103,89.3,144,121.5,111.7,99.3,111,102,96,122,141,135,90,256.5,151.7,78,114,76,81,137,138.5,222,77,91,76,96,76.5,111.5,152.5,216.5,295,134,147.7
87.5,105,105,112.7,90.7,145,134.5,110,100.5,104.7,91,93.3,94.7,137.5,126.7,89,219,156,78,91.7,80.7,80,146.5,142,230.5,84,88.5,84,100,59,144.5,146.5,224.7,231.3,144.5,164
99,124.5,120,112,98,159,126,96.5,95,108,126.7,86,113,134.5,136.5,89.5,225,152,75,103,75,76.5,143.7,137,225.7,78.5,90.5,87.3,101.3,76,128,166,209.5,230.5,132.5,156
81,113,102.7,114.3,98.3,164,136.5,109,118,412,190,94,126,137.5,175.5,84,278.5,153.3,79.5,98.5,81,76.5,145,133,219,79.5,95.5,110,148,80,118,157.5,254.3,223,129.7,156.7
113.3,115,107,116.5,135,184,122,109.5,195,215,100.7,99,111,159.5,165,0,216,157,78,88,74,211,144,131,223,78.3,81.3,90.5,82.3,71.3,136.8,151.8,213,215.5,135.3,151
90.7,105.5,98,117,95.3,152.3,119.7,111.7,95.5,110.5,96,100,89.5,152,140.3,89.3,217,142,136,169.3,92.7,104.5,169,160,0,79.5,89,87,103,86,167.5,141,214.5,224.5,141.5,155
100,115.5,123,114,90,151,122,112.5,100.5,108.3,98.3,95.7,96.3,139.7,127.3,93.7,220.3,202.3,82,106,77.3,78.7,148,144.8,262.5,188,88.5,126,122.5,72,125,152,231,222,135,147.5
88,108,117,117,102.5,159,131,111.5,103.7,122,103,92.3,101.3,143.8,134.3,90.3,223.7,191.7,79,84.3,73.7,79.5,143,133.3,226.3,299,92,77,141,75,128,154,222.3,228.5,144,150
266.5,123,111,124,95,165,128,127.5,100,105.5,101.5,99.5,99,149,141,89.7,246.3,214.3,79,100.5,83.5,79,147.7,149.8,246,89.3,94.7,97.7,113.5,80.5,133.5,178.5,219.3,226.8,133.3,158
102,112,102.7,119,98.7,160.3,135,127,97,107,98,93,103.5,142.5,141,88,220.5,236.3,83,136.5,98.5,100,194,145,254.7,89,90.7,83.3,83,64,128.3,147.7,211.7,215.3,134,163.7
89.8,105,103.7,112.3,94.3,155.7,134.5,115.3,99,105.3,100.5,93,113,138.5,145.7,92.5,229,167,77.5,117,89,89,167,140.5,228.7,82,86.3,77.7,103.3,67.7,117,142.7,216,230.7,140,155.7
96,103,101,111.3,93,167,126,115.5,96.8,101.5,95.8,89.5,106.3,138,141.8,94.3,229.5,194.3,85.3,152,104,117.5,180.5,127,229.5,87.3,90.3,82,107,77,140.3,155,229.3,236,134.3,156
96.3,114,109.7,119.3,104.7,187.7,126.5,112,98.3,112,97,94.3,98.7,140.5,139.3,88.7,235.3,197.5,86,136,92.5,109,168,135.8,257,83.5,88,90.3,113,75.5,162.5,159,219.7,220,142,146.5
94,114.5,109,117.3,102.5,161.5,128,108.7,99.7,142,101,103,108,146.3,146.5,105,228.8,245,87,128,108.3,95.3,169.3,141.5,257.3,103,96,102.7,115.5,80.5,129,170,214.8,231.7,140.7,177.5
113.5,130,119,124.5,110.5,169.5,126.8,114,91,103.3,95.5,91.3,93.3,141,151.3,118,231.7,214.7,94.7,151.5,122.3,113,197.5,159,234.3,89,117.3,99,122,81,171.5,172.5,221.5,225.8,137.8,166
106,118,122.6,120.5,109,171,124.7,117.5,102,108,98.5,93,106,143,146.5,85.5,239.3,190,77.7,135.3,98.3,95.5,171.5,145.8,242,86.8,86.7,94,92,81.4,132,167.8,222,219,129.3,153.3
95.7,107.7,103.5,112.4,103.2,213.3,125.3,111.3,94,107.3,100.3,94.5,112,142.5,164.5,105.5,229.3,216.4,115,257.5,158,93,158,135,237,88,86.3,83.3,90,70.7,116,162.3,219,228.7,133.5,154
94.5,110,107.5,109.3,103,166,125.5,115,93.5,100.8,94.3,84.3,113.4,142.8,147.5,76.8,244,206,79.3,242.8,130,121,176.5,152.5,234.5,105.5,199,94.7,108,85,157.5,149,213,239.7,196.7,155.3
106,112.3,117,138.7,118,170,83,116.7,101,106.7,99.7,105.7,98,136,142,102,235.7,192.5,116.7,193,106.8,139.8,215.3,157.7,263,109.5,107,83.5,88,70.5,144,172,216.5,289,141,156
110,116.5,97,129,112.7,196.3,125,114,116,114,110,96.5,102.5,134,137.7,86,241.4,180.3,75,94,93.7,135.5,207.2,186.4,276,95,115,94,139,78,141,164,224.7,229,209.5,218
106,125,112.5,127.5,114,197,119,107,96.5,105,102.7,102,103,143,140.7,98,272,289,80,113.5,87,85,142,162.5,275,84.5,85,65,120.5,77,200.5,161.5,222.5,318.5,203,149
87,102.5,106,112.3,98.5,158.5,122,119,118,110,95.5,79,88,141,132,80,275,275.5,78.5,97.7,79.7,83.7,152.3,175.5,220.7,77,88,80.5,94,73,110,151.5,309,295,165,147
92,114.5,99,109.5,105.5,155,134.5,110,90.5,107,121.5,87,95.5,131,132,81.5,309.7,216.7,91,120,125,0,137,131,221.5,76.3,82.5,67,90.5,71.5,122.5,145.5,297.7,262.5,149.3,141
86,98.7,95,111,96,168.5,129.5,70,100,110.5,107,90,92,134,128,77.5,246.5,185,75.5,83.5,85.3,104.5,158,133,260.5,92.5,101,68,93.3,69,115.5,133.5,217,256,139,149
127.5,116,126,107,97,176,119,76.5,139.5,100,90,86,99.5,140,149.5,83.5,252.7,176,80,103,75,84,140,136,216,113.5,83.5,71.5,89.3,70.3,131.5,243.5,210,221,123,143.5
85.5,111,105,108.3,99.3,155,110,112,111.5,118,92,85,95,134,133,77.5,221,188.5,77,87,64,81,145,135,229.5,80,82.5,63.5,76.5,65,119.5,138,203.5,224.3,123.5,140
96,105.5,99,112,94,147,129.5,99,101,120.5,111.5,100,121.5,149,148,95,217,161,98,98,73,76,138,125,212,82,80,65,82,62,113.3,135.3,211,211,131,214
95.5,101,97,111,90,149.5,121,122.5,94.5,97,92.5,89,112,131.5,246.5,82,0,165,86.5,104,81,81,167,164,622,71,82.5,68.5,80,65,123,137.5,203,238,124,156
88.5,107,103,106,92,155,122,120,89,101,91,90,96.5,134,128,78,420,0,73.5,97,82,85,143.7,251,601,77,84,70.5,78.5,63.5,110,136,225,255,135.5,157
98,119,104,117,94,151.5,252,123.5,101,106,95,89,101,122,126,82,343.7,164.7,74,278,70,73,145.5,241.5,373,113,84,167,208,123.5,115,142,0,0,131.5,190.5
92,103,98,112,98,152.5,178,108.5,93,106,91.5,85,95.5,130.5,131,83,217,153.5,79.5,88,76,81,146.5,135,213,94,95,103,99,125,120.5,142,218.5,220,131,168.5
88,118,102.5,117,111,159,120,107,93,101,91,92.5,123,136,129,85,239.5,164,84,80,74.5,80.5,134,130,224,85.5,84,65,74.5,64.5,114.7,144.5,194,216.5,121,170
78,115,93,107,90,147,104,111.5,95.5,101,96,95,123.5,140.5,123,75,253,171,74,80,71,82,142.5,130,227,92,78,61,78,68,109.5,130.5,210.5,225,124,174
90,123,96.5,104,88,144,110,113,108,99.5,90,87.5,115.5,129.5,132.5,82,243,175,74.5,85,75.5,83,159,130.5,218,74,78,65.5,84,60,117,131,218,248.5,127,177.5
90,105,101,109,89.5,150,123,103.5,93,97,88,93,161,131,121,77,249,146.5,74,163,66,74,137,127.7,221,31,84,70,85.5,70.5,114,138.5,238,299,132,191
91.5,110.5,94,115,99,146,121,116,93,99.5,91,94,135,129,121,77.5,234,152.5,72,91,67.5,71,140,126,214,38,83,76,83,72,118,143,205.5,237.5,129,170
93,102.5,95.5,120,103,151,115,113.5,93,102,94,93,96,129,126,75,223,141.5,67,72,63.5,75,146.3,124.3,220,84.5,84,71,68.5,68,111.5,136,206,229.5,122,135
92,101,94,108,90.5,144.5,127,112.5,99,100.5,90,94,97,130,135.5,79.5,247,155,73.5,77,66,81,167,130,227,135,86,75,79,71,110,147,199,221.7,126.5,149
94,162.5,94,108,102,147,118,101,87,99,92.5,88.5,96.5,129,121,80,221,158,74,74.5,68.5,75,138.5,121,220,92,88,72.5,94.5,66,108,140,197,199.5,120,149.5
81.5,101,98,113,94.5,152,118,111,93.5,99,88,87,114,128.5,136,78,214,151.5,69,87,70,79,133,121.5,227.5,69,78,73,55,57,105.5,128,204,200,121.5,136.5
90,101.5,92.5,109.5,86,145,120.5,110,94,102,93.5,93,97.5,130,127,82,212,152,80.5,76,69,78,134,126,230,72,86,63,67,60,149,126,214,215,129,141
90,102,103,110.5,100,145,107,111,84,96,86,83,93,125,118.5,74,217.5,153,73.3,72.5,64,72,142,124.5,228,83,83,70.5,75.5,53.5,119,136,205.5,210,132,150
88,112,98,107,94.5,155.5,127,101,98,107,101,98,82,128,119,0,219.7,161,66,73,60,70,131,116,218,76,78,57,79,50,126,137,201.5,206.5,125,135
84,101,94,102,87,151.5,136,121,106,108,232,0,0,0,119,79,209,175,86,145,70,81,132,131,210,80,84,70,77.5,66,112.5,151,225,294,189,148
98,101,99,112,94,148,0,0,0,0,232,95,75,129,123,76,209,172,70,837,0,0,0,0,210,199,168,109,636,0,0,171,0,0,249,258
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,102,86,129,130,0,0,0,0,636,59,110,130,0,0,0,0
89,97,89,99,88,141,0,0,0,0,0,0,0,0,0,0,256,288,0,0,0,0,0,130,210,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,169.5,89,111,94,84,87,123,121,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,223,141,134
77,99,0,0,0,0,88,173,89.5,103.5,94.5,85.5,87,123,118,78,0,0,74,356,67,72,128,126,215,82,85.5,87,233,67,112,139,229,215,135,132
77,96,87.5,92,94,144,68.5,113,97,102,97,89.5,88.5,130.5,110,108,208,148,72.5,79.5,66,71,163,295,213,0,88,82,78,62,119,135,239.5,498,161,0
0,0,0,94,97,148,114,108,90,106,93,88,86,128.5,122.5,78,207.5,188,70,90,68,75,134,129.5,214,87,85.5,68.5,84,62,123,138,242,245.5,147.5,132.5
80,94.5,86.5,109,98.5,145.5,117.5,98.5,93.5,109.5,98,91.5,100.5,138.5,130,87,207,155,69.5,83,69.5,69,128,126,215,94.5,90,72,80.5,63.5,123,139,251,273,139,140
85,103,95.5,97,101,151.5,136.5,113.7,93.7,102,96.3,88.3,93.5,134.7,136,88.5,208.5,150,71,112,80.5,78,161,136,217,88,88,83.5,96.5,73,120,146.5,237.7,304.5,150.7,150.5
82.3,99,98,106,87,159,116,106,96.7,106.5,100,96,95.7,133.7,130,82.3,268,157.5,72.3,88.7,73.7,75.7,147.3,132,235.3,86,87.8,76.3,83.3,69.3,128.8,145,221.5,322.3,142,151
87.3,102.7,98.3,108.5,90,156.7,107,107.3,98,106.3,101.7,97.3,96.3,132.7,133,87.7,268.3,196.7,79,94.7,74.5,79.5,142,128.3,255,165,110.5,102.5,91,72,120,144.5,227,325.3,217.3,272.3
111.7,105.3,101,0,91,167,127,106.7,101.3,108,146.5,95.7,96.3,138.5,140.3,85,214.3,177.8,73,95.3,77.3,75,140,134,231.3,90.8,91.8,111,109.8,63,141.5,158.3,229,308,147.8,150.3
87.7,101,106.8,113.3,90.5,152.5,134,120.5,109,121.3,111.5,115,102,142.5,158.5,89.7,211.5,152.7,74.5,105,81.5,78,147,128.5,220.3,92,90.3,94,104.5,80,121.8,160.5,282.7,290.3,130,154
82.7,98.3,97.8,111.3,88,176,124.7,111.3,109.7,114.3,101,104.3,104.8,198,178,113,214,159,99,135,91,88,149,132,225.7,121.5,96,90.7,132,74,120.5,150.7,235.5,364.8,155,150.3
87.7,101,94.5,112.3,92,301,132,116,107.3,115,104.3,97,102,150,145,76,220.5,167,163.3,146.6,93.2,91.8,158.5,141.3,238.7,161,88.5,101.7,126,80,146,183,244,422.3,239,163.7
82.5,102.5,93.5,105.7,88.3,163.8,119,111,102,108,103.7,98.5,98,152,158.7,95,220,166.3,84,128.7,88.3,82,146.7,142.5,238.6,126.3,108.5,122.5,121.3,82,254,157,262,364,239,183.3
